Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-28 16:22:00,132.1733,132.2124,132.1145,132.1635,49204,,,,
AAPL,2021-04-28 16:21:00,132.1635,132.2124,132.0459,132.2026,72628,,,,
AAPL,2021-04-28 16:20:00,131.9578,132.2124,131.9578,132.1635,123459,,,,
AAPL,2021-04-28 16:19:00,131.7717,131.9578,131.7228,131.9578,124643,,,,
AAPL,2021-04-28 16:18:00,131.7228,131.7717,131.6248,131.7717,25757,,,,
AAPL,2021-04-28 16:17:00,131.8501,131.8599,131.6248,131.6934,37295,,,,
AAPL,2021-04-28 16:16:00,131.7913,131.8697,131.7326,131.8207,56404,,,,
AAPL,2021-04-28 16:15:00,131.6052,131.8011,131.5954,131.8011,60165,,,,
AAPL,2021-04-28 16:14:00,131.6052,131.6248,130.8218,131.6248,149366,,,,
AAPL,2021-04-28 16:13:00,131.5465,131.6444,131.3800,131.5954,31660,,,,
AAPL,2021-04-28 16:12:00,131.4290,131.6542,131.3898,131.6444,24882,,,,
AAPL,2021-04-28 16:11:00,131.4485,131.5269,131.3506,131.4290,28013,,,,
AAPL,2021-04-28 16:10:00,131.6444,131.6738,131.3800,131.4779,42988,,,,
AAPL,2021-04-28 16:09:00,131.6150,131.7228,131.6150,131.6444,47820,,,,
AAPL,2021-04-28 16:08:00,131.6150,131.8109,131.5171,131.6150,76295,,,,
AAPL,2021-04-28 16:07:00,131.4779,131.6052,131.3898,131.6052,52116,,,,
AAPL,2021-04-28 16:06:00,131.4583,131.7228,131.3310,131.4877,46511,,,,
AAPL,2021-04-28 16:05:00,131.2331,131.4290,131.2331,131.3898,47359,,,,
AAPL,2021-04-28 16:04:00,131.0862,131.3310,131.0764,131.2233,29541,,,,
AAPL,2021-04-28 16:03:00,131.1449,131.2233,131.0372,131.1156,55058,,,,
AAPL,2021-04-28 16:02:00,130.8218,131.2135,130.8218,131.1841,40917,,,,
AAPL,2021-04-28 16:01:00,130.8903,131.2037,130.8218,130.8218,316920,,,,
AAPL,2021-04-28 16:00:00,130.9736,131.1254,130.8218,130.9099,4080892,,,,
AAPL,2021-04-28 15:59:00,130.8071,131.1156,130.7385,131.0568,1373546,,,,
AAPL,2021-04-28 15:58:00,130.8413,130.8462,130.7532,130.8022,593750,,,,
AAPL,2021-04-28 15:57:00,130.8218,130.9001,130.7728,130.8462,589770,,,,
AAPL,2021-04-28 15:56:00,130.6944,130.8707,130.6357,130.8217,619234,,,,
AAPL,2021-04-28 15:55:00,130.6455,130.7826,130.6063,130.6895,593516,,,,
AAPL,2021-04-28 15:54:00,130.9099,130.9785,130.5573,130.6553,900535,,,,
AAPL,2021-04-28 15:53:00,130.9050,130.9393,130.8413,130.9295,438385,,,,
AAPL,2021-04-28 15:52:00,130.9099,130.9687,130.8413,130.9050,439895,,,,
AAPL,2021-04-28 15:51:00,131.0388,131.0469,130.9001,130.9173,410836,,,,
AAPL,2021-04-28 15:50:00,131.0666,131.1351,131.0225,131.0390,325580,,,,
AAPL,2021-04-28 15:49:00,131.1057,131.1351,131.0372,131.0715,283901,,,,
AAPL,2021-04-28 15:48:00,131.1254,131.1645,131.0862,131.1009,335326,,,,
AAPL,2021-04-28 15:47:00,131.2223,131.2282,131.1058,131.1303,426936,,,,
AAPL,2021-04-28 15:46:00,131.2282,131.2527,131.1743,131.2233,237772,,,,
AAPL,2021-04-28 15:45:00,131.2918,131.3310,131.2233,131.2258,267141,,,,
AAPL,2021-04-28 15:44:00,131.3408,131.3408,131.2820,131.2918,180842,,,,
AAPL,2021-04-28 15:43:00,131.3849,131.3996,131.3310,131.3409,145931,,,,
AAPL,2021-04-28 15:42:00,131.3996,131.4192,131.3604,131.3858,137408,,,,
AAPL,2021-04-28 15:41:00,131.4387,131.4583,131.3800,131.3947,154771,,,,
AAPL,2021-04-28 15:40:00,131.4779,131.5171,131.4103,131.4485,152474,,,,
AAPL,2021-04-28 15:39:00,131.4877,131.4877,131.4387,131.4779,111221,,,,
AAPL,2021-04-28 15:38:00,131.5171,131.5367,131.4926,131.4926,135633,,,,
AAPL,2021-04-28 15:37:00,131.5200,131.5759,131.4877,131.5171,262937,,,,
AAPL,2021-04-28 15:36:00,131.4877,131.5269,131.4828,131.5269,110397,,,,
AAPL,2021-04-28 15:35:00,131.4877,131.5269,131.4583,131.4926,168777,,,,
AAPL,2021-04-28 15:34:00,131.4192,131.4976,131.3997,131.4779,154758,,,,
AAPL,2021-04-28 15:33:00,131.3702,131.4485,131.3604,131.4143,150339,,,,
AAPL,2021-04-28 15:32:00,131.5416,131.5808,131.3506,131.3710,194116,,,,
AAPL,2021-04-28 15:31:00,131.5465,131.5661,131.5269,131.5445,125131,,,,
AAPL,2021-04-28 15:30:00,131.5563,131.5563,131.4975,131.5465,160905,,,,
AAPL,2021-04-28 15:29:00,131.5066,131.5954,131.4993,131.5514,185036,,,,
AAPL,2021-04-28 15:28:00,131.5024,131.5073,131.4290,131.5073,140489,,,,
AAPL,2021-04-28 15:27:00,131.5418,131.5563,131.4610,131.4975,126322,,,,
AAPL,2021-04-28 15:26:00,131.4485,131.5759,131.4241,131.5465,256433,,,,
AAPL,2021-04-28 15:25:00,131.4387,131.4681,131.3800,131.4485,111811,,,,
AAPL,2021-04-28 15:24:00,131.4387,131.4681,131.4143,131.4319,94222,,,,
AAPL,2021-04-28 15:23:00,131.4290,131.4387,131.3996,131.4352,87583,,,,
AAPL,2021-04-28 15:22:00,131.4485,131.4584,131.3898,131.4387,126797,,,,
AAPL,2021-04-28 15:21:00,131.3996,131.4436,131.3702,131.4387,98627,,,,
AAPL,2021-04-28 15:20:00,131.4074,131.4779,131.3604,131.4045,128799,,,,
AAPL,2021-04-28 15:19:00,131.4143,131.4467,131.3320,131.3947,164529,,,,
AAPL,2021-04-28 15:18:00,131.4338,131.4583,131.3996,131.4143,136608,,,,
AAPL,2021-04-28 15:17:00,131.3898,131.4583,131.3801,131.4338,131882,,,,
AAPL,2021-04-28 15:16:00,131.3506,131.4094,131.3408,131.3898,128963,,,,
AAPL,2021-04-28 15:15:00,131.3604,131.3996,131.2674,131.3408,222310,,,,
AAPL,2021-04-28 15:14:00,131.3310,131.4290,131.3114,131.3653,187901,,,,
AAPL,2021-04-28 15:13:00,131.3163,131.3506,131.2135,131.3243,209049,,,,
AAPL,2021-04-28 15:12:00,131.3212,131.3310,131.0666,131.3212,450790,,,,
AAPL,2021-04-28 15:11:00,131.5905,131.5910,131.3212,131.3309,340563,,,,
AAPL,2021-04-28 15:10:00,131.5563,131.6150,131.5269,131.5905,164189,,,,
AAPL,2021-04-28 15:09:00,131.4779,131.5759,131.4681,131.5661,166567,,,,
AAPL,2021-04-28 15:08:00,131.4681,131.5465,131.4583,131.4877,233401,,,,
AAPL,2021-04-28 15:07:00,131.4583,131.4779,131.3849,131.4632,165701,,,,
AAPL,2021-04-28 15:06:00,131.4485,131.5024,131.3996,131.4644,177051,,,,
AAPL,2021-04-28 15:05:00,131.4387,131.4828,131.4290,131.4387,144129,,,,
AAPL,2021-04-28 15:04:00,131.4584,131.5073,131.4290,131.4388,137316,,,,
AAPL,2021-04-28 15:03:00,131.3898,131.4828,131.3898,131.4632,150864,,,,
AAPL,2021-04-28 15:02:00,131.5710,131.6052,131.3310,131.4094,313350,,,,
AAPL,2021-04-28 15:01:00,131.5712,131.6248,131.5367,131.5759,232988,,,,
AAPL,2021-04-28 15:00:00,131.5367,131.5856,131.5269,131.5758,166839,,,,
AAPL,2021-04-28 14:59:00,131.5200,131.5563,131.4975,131.5344,120079,,,,
AAPL,2021-04-28 14:58:00,131.5270,131.5465,131.4779,131.5171,117167,,,,
AAPL,2021-04-28 14:57:00,131.5612,131.5905,131.5122,131.5367,157362,,,,
AAPL,2021-04-28 14:56:00,131.5759,131.6150,131.5465,131.5612,113158,,,,
AAPL,2021-04-28 14:55:00,131.6640,131.6835,131.4975,131.5661,174206,,,,
AAPL,2021-04-28 14:54:00,131.6983,131.7326,131.6542,131.6592,120489,,,,
AAPL,2021-04-28 14:53:00,131.6714,131.7130,131.6346,131.6983,141838,,,,
AAPL,2021-04-28 14:52:00,131.6934,131.7130,131.6542,131.6640,115030,,,,
AAPL,2021-04-28 14:51:00,131.7185,131.7618,131.6836,131.6934,175446,,,,
AAPL,2021-04-28 14:50:00,131.6787,131.7453,131.6640,131.7228,118462,,,,
AAPL,2021-04-28 14:49:00,131.7228,131.7913,131.6493,131.6885,142172,,,,
AAPL,2021-04-28 14:48:00,131.7032,131.7521,131.6542,131.7326,215481,,,,
AAPL,2021-04-28 14:47:00,131.8511,131.9088,131.5954,131.7130,399879,,,,
AAPL,2021-04-28 14:46:00,131.9039,131.9382,131.8403,131.8599,236158,,,,
AAPL,2021-04-28 14:45:00,131.8892,131.9921,131.8697,131.9039,355080,,,,
AAPL,2021-04-28 14:44:00,131.8599,131.9088,131.8305,131.8796,204174,,,,
AAPL,2021-04-28 14:43:00,131.8844,131.9088,131.8109,131.8648,332079,,,,
AAPL,2021-04-28 14:42:00,131.8614,131.8990,131.7914,131.8796,316777,,,,
AAPL,2021-04-28 14:41:00,131.8060,131.8697,131.7620,131.8648,284146,,,,
AAPL,2021-04-28 14:40:00,131.7644,131.8305,131.7423,131.8060,276286,,,,
AAPL,2021-04-28 14:39:00,131.5759,131.7697,131.5563,131.7645,385660,,,,
AAPL,2021-04-28 14:38:00,131.5563,131.6934,131.5563,131.5759,340807,,,,
AAPL,2021-04-28 14:37:00,131.4094,131.6248,131.4094,131.5514,389636,,,,
AAPL,2021-04-28 14:36:00,131.3113,131.4192,131.2820,131.4094,244273,,,,
AAPL,2021-04-28 14:35:00,131.1254,131.3506,131.1009,131.3113,270829,,,,
AAPL,2021-04-28 14:34:00,131.0307,131.1596,131.0275,131.1254,109995,,,,
AAPL,2021-04-28 14:33:00,131.0911,131.1365,131.0274,131.0274,132545,,,,
AAPL,2021-04-28 14:32:00,131.1841,131.1939,130.9980,131.0911,209247,,,,
AAPL,2021-04-28 14:31:00,131.1939,131.2445,131.1792,131.1939,91491,,,,
AAPL,2021-04-28 14:30:00,131.2022,131.2135,131.1592,131.1892,67741,,,,
AAPL,2021-04-28 14:29:00,131.1694,131.2233,131.1547,131.2037,93743,,,,
AAPL,2021-04-28 14:28:00,131.1743,131.1939,131.1449,131.1719,79530,,,,
AAPL,2021-04-28 14:27:00,131.2037,131.2723,131.1547,131.1645,148347,,,,
AAPL,2021-04-28 14:26:00,131.2331,131.2331,131.1645,131.2050,91082,,,,
AAPL,2021-04-28 14:25:00,131.2233,131.2429,131.1841,131.2331,78676,,,,
AAPL,2021-04-28 14:24:00,131.3016,131.3016,131.1939,131.2233,116717,,,,
AAPL,2021-04-28 14:23:00,131.2233,131.3016,131.2135,131.3016,103592,,,,
AAPL,2021-04-28 14:22:00,131.2576,131.2625,131.2233,131.2282,85502,,,,
AAPL,2021-04-28 14:21:00,131.2136,131.2967,131.1940,131.2527,101963,,,,
AAPL,2021-04-28 14:20:00,131.2429,131.3114,131.2233,131.2233,191079,,,,
AAPL,2021-04-28 14:19:00,131.2184,131.2625,131.1890,131.2380,112988,,,,
AAPL,2021-04-28 14:18:00,131.1939,131.2541,131.1756,131.2135,136439,,,,
AAPL,2021-04-28 14:17:00,131.1645,131.1927,131.1058,131.1851,145209,,,,
AAPL,2021-04-28 14:16:00,131.2135,131.2331,131.1645,131.1694,91032,,,,
AAPL,2021-04-28 14:15:00,131.2135,131.2486,131.1939,131.2086,81917,,,,
AAPL,2021-04-28 14:14:00,131.1743,131.2331,131.1743,131.2184,100970,,,,
AAPL,2021-04-28 14:13:00,131.1547,131.2135,131.1547,131.1792,105042,,,,
AAPL,2021-04-28 14:12:00,131.1351,131.1841,131.0861,131.1449,149912,,,,
AAPL,2021-04-28 14:11:00,131.1547,131.2527,131.1156,131.1365,161979,,,,
AAPL,2021-04-28 14:10:00,131.2674,131.2723,131.1449,131.1449,136750,,,,
AAPL,2021-04-28 14:09:00,131.2429,131.3016,131.2331,131.2626,125114,,,,
AAPL,2021-04-28 14:08:00,131.2037,131.2918,131.1939,131.2429,114128,,,,
AAPL,2021-04-28 14:07:00,131.2429,131.2429,131.1547,131.2124,86185,,,,
AAPL,2021-04-28 14:06:00,131.1939,131.2918,131.1645,131.2527,142231,,,,
AAPL,2021-04-28 14:05:00,131.2037,131.2918,131.1400,131.2037,173001,,,,
AAPL,2021-04-28 14:04:00,131.4632,131.4730,131.0471,131.1939,397767,,,,
AAPL,2021-04-28 14:03:00,131.4848,131.6150,131.4290,131.4681,293859,,,,
AAPL,2021-04-28 14:02:00,131.3016,131.5269,131.3016,131.4681,364468,,,,
AAPL,2021-04-28 14:01:00,131.0960,131.3310,130.9785,131.3016,240066,,,,
AAPL,2021-04-28 14:00:00,131.2037,131.2918,130.8903,131.0960,454241,,,,
AAPL,2021-04-28 13:59:00,131.1449,131.2086,131.1352,131.2036,74969,,,,
AAPL,2021-04-28 13:58:00,131.1449,131.1939,131.1254,131.1449,101825,,,,
AAPL,2021-04-28 13:57:00,131.1498,131.1645,131.1156,131.1448,99634,,,,
AAPL,2021-04-28 13:56:00,131.1792,131.1841,131.1449,131.1449,67559,,,,
AAPL,2021-04-28 13:55:00,131.1694,131.2037,131.1351,131.1792,91248,,,,
AAPL,2021-04-28 13:54:00,131.1654,131.1841,131.1156,131.1694,119637,,,,
AAPL,2021-04-28 13:53:00,131.2441,131.2478,131.1645,131.1699,95725,,,,
AAPL,2021-04-28 13:52:00,131.1841,131.2625,131.1743,131.2486,153340,,,,
AAPL,2021-04-28 13:51:00,131.1733,131.2233,131.1449,131.1938,140555,,,,
AAPL,2021-04-28 13:50:00,131.2233,131.2331,131.1458,131.1792,119118,,,,
AAPL,2021-04-28 13:49:00,131.1643,131.2625,131.1643,131.2329,211900,,,,
AAPL,2021-04-28 13:48:00,131.1890,131.1939,131.1547,131.1635,114429,,,,
AAPL,2021-04-28 13:47:00,131.1753,131.2233,131.1645,131.1938,131801,,,,
AAPL,2021-04-28 13:46:00,131.1107,131.1939,131.0862,131.1792,160360,,,,
AAPL,2021-04-28 13:45:00,131.1205,131.1645,131.0960,131.1107,219244,,,,
AAPL,2021-04-28 13:44:00,131.0484,131.1254,131.0470,131.1230,145094,,,,
AAPL,2021-04-28 13:43:00,131.0747,131.0951,131.0470,131.0471,132908,,,,
AAPL,2021-04-28 13:42:00,130.9806,131.0764,130.9589,131.0750,212273,,,,
AAPL,2021-04-28 13:41:00,130.9491,130.9882,130.9296,130.9881,200543,,,,
AAPL,2021-04-28 13:40:00,130.9100,130.9687,130.8609,130.9431,124151,,,,
AAPL,2021-04-28 13:39:00,130.8707,130.9295,130.8609,130.9197,59083,,,,
AAPL,2021-04-28 13:38:00,130.8903,130.9099,130.8609,130.8658,49135,,,,
AAPL,2021-04-28 13:37:00,130.9099,130.9393,130.8805,130.8854,56199,,,,
AAPL,2021-04-28 13:36:00,130.9588,130.9759,130.8707,130.9099,86337,,,,
AAPL,2021-04-28 13:35:00,131.0304,131.0372,130.9491,130.9540,92323,,,,
AAPL,2021-04-28 13:34:00,130.9491,131.0372,130.9393,131.0300,95648,,,,
AAPL,2021-04-28 13:33:00,130.9784,130.9980,130.9491,130.9540,70316,,,,
AAPL,2021-04-28 13:32:00,130.9393,130.9785,130.9049,130.9785,64538,,,,
AAPL,2021-04-28 13:31:00,130.9001,130.9687,130.8910,130.9442,86079,,,,
AAPL,2021-04-28 13:30:00,130.8859,130.9050,130.8609,130.9001,36417,,,,
AAPL,2021-04-28 13:29:00,130.9001,130.9099,130.8609,130.8890,28070,,,,
AAPL,2021-04-28 13:28:00,130.8693,130.9001,130.8609,130.8911,53212,,,,
AAPL,2021-04-28 13:27:00,130.8952,130.9000,130.8413,130.8658,58076,,,,
AAPL,2021-04-28 13:26:00,130.9093,130.9392,130.8903,130.8952,99991,,,,
AAPL,2021-04-28 13:25:00,130.9099,130.9099,130.8707,130.9017,42642,,,,
AAPL,2021-04-28 13:24:00,130.9507,130.9785,130.8815,130.9098,111772,,,,
AAPL,2021-04-28 13:23:00,130.9001,130.9589,130.9001,130.9561,85806,,,,
AAPL,2021-04-28 13:22:00,130.8903,130.9295,130.8805,130.8974,44923,,,,
AAPL,2021-04-28 13:21:00,130.9491,130.9491,130.8805,130.8815,63706,,,,
AAPL,2021-04-28 13:20:00,130.9197,130.9589,130.9100,130.9442,114654,,,,
AAPL,2021-04-28 13:19:00,130.9050,130.9295,130.8808,130.9246,76983,,,,
AAPL,2021-04-28 13:18:00,130.8952,130.9148,130.8707,130.9098,80397,,,,
AAPL,2021-04-28 13:17:00,130.9099,130.9197,130.8707,130.8952,71951,,,,
AAPL,2021-04-28 13:16:00,130.8364,130.9197,130.8218,130.9085,78075,,,,
AAPL,2021-04-28 13:15:00,130.8120,130.8609,130.8120,130.8364,55905,,,,
AAPL,2021-04-28 13:14:00,130.8120,130.8511,130.8022,130.8120,66070,,,,
AAPL,2021-04-28 13:13:00,130.8413,130.8707,130.8120,130.8195,68081,,,,
AAPL,2021-04-28 13:12:00,130.8364,130.8903,130.8231,130.8362,62346,,,,
AAPL,2021-04-28 13:11:00,130.8364,130.8756,130.8037,130.8341,84726,,,,
AAPL,2021-04-28 13:10:00,130.8267,130.8609,130.8040,130.8412,76312,,,,
AAPL,2021-04-28 13:09:00,130.8036,130.8315,130.7777,130.8219,70489,,,,
AAPL,2021-04-28 13:08:00,130.8009,130.8205,130.7532,130.8071,123613,,,,
AAPL,2021-04-28 13:07:00,130.8462,130.8988,130.7925,130.7925,81036,,,,
AAPL,2021-04-28 13:06:00,130.8511,130.8707,130.8218,130.8462,64317,,,,
AAPL,2021-04-28 13:05:00,130.8821,130.8903,130.8169,130.8511,96093,,,,
AAPL,2021-04-28 13:04:00,130.9246,130.9588,130.8805,130.8884,97040,,,,
AAPL,2021-04-28 13:03:00,130.8792,130.9393,130.8609,130.9295,191576,,,,
AAPL,2021-04-28 13:02:00,130.8315,130.8903,130.8218,130.8707,67879,,,,
AAPL,2021-04-28 13:01:00,130.8462,130.8707,130.8023,130.8315,78069,,,,
AAPL,2021-04-28 13:00:00,130.8854,130.9099,130.8413,130.8462,74745,,,,
AAPL,2021-04-28 12:59:00,130.8854,130.9099,130.8707,130.8805,64948,,,,
AAPL,2021-04-28 12:58:00,130.8885,130.9001,130.8511,130.8903,109929,,,,
AAPL,2021-04-28 12:57:00,130.8756,130.9099,130.8414,130.8854,76947,,,,
AAPL,2021-04-28 12:56:00,130.9785,130.9931,130.8707,130.8791,108872,,,,
AAPL,2021-04-28 12:55:00,130.9687,130.9979,130.9491,130.9881,112335,,,,
AAPL,2021-04-28 12:54:00,130.9249,130.9980,130.9246,130.9736,72518,,,,
AAPL,2021-04-28 12:53:00,130.9393,130.9589,130.9021,130.9246,110284,,,,
AAPL,2021-04-28 12:52:00,130.9785,130.9882,130.9295,130.9435,126642,,,,
AAPL,2021-04-28 12:51:00,131.0274,131.0450,130.9687,130.9882,151394,,,,
AAPL,2021-04-28 12:50:00,130.9835,131.0372,130.9687,131.0291,126779,,,,
AAPL,2021-04-28 12:49:00,130.9704,131.0176,130.9704,130.9826,86736,,,,
AAPL,2021-04-28 12:48:00,130.9680,130.9785,130.9492,130.9667,123055,,,,
AAPL,2021-04-28 12:47:00,130.9001,130.9785,130.8952,130.9686,149220,,,,
AAPL,2021-04-28 12:46:00,130.8903,130.9197,130.8805,130.8910,112674,,,,
AAPL,2021-04-28 12:45:00,130.9050,130.9099,130.8413,130.8854,86319,,,,
AAPL,2021-04-28 12:44:00,130.8560,130.9197,130.8538,130.9050,139434,,,,
AAPL,2021-04-28 12:43:00,130.8414,130.8608,130.8218,130.8560,83350,,,,
AAPL,2021-04-28 12:42:00,130.8706,130.8805,130.8315,130.8415,69574,,,,
AAPL,2021-04-28 12:41:00,130.8240,130.8903,130.8120,130.8707,142385,,,,
AAPL,2021-04-28 12:40:00,130.7630,130.8315,130.7630,130.8267,120940,,,,
AAPL,2021-04-28 12:39:00,130.7336,130.7826,130.7238,130.7728,71602,,,,
AAPL,2021-04-28 12:38:00,130.7606,130.7924,130.7238,130.7336,114919,,,,
AAPL,2021-04-28 12:37:00,130.6700,130.7630,130.6700,130.7627,168543,,,,
AAPL,2021-04-28 12:36:00,130.6259,130.6700,130.6063,130.6700,73116,,,,
AAPL,2021-04-28 12:35:00,130.7030,130.7042,130.5975,130.6236,103867,,,,
AAPL,2021-04-28 12:34:00,130.6651,130.7313,130.6651,130.6987,120472,,,,
AAPL,2021-04-28 12:33:00,130.6553,130.6749,130.6112,130.6749,85624,,,,
AAPL,2021-04-28 12:32:00,130.6943,130.7532,130.6455,130.6556,98436,,,,
AAPL,2021-04-28 12:31:00,130.6174,130.7042,130.6063,130.6931,79443,,,,
AAPL,2021-04-28 12:30:00,130.6014,130.6553,130.5769,130.6162,113561,,,,
AAPL,2021-04-28 12:29:00,130.6357,130.6749,130.5965,130.6024,113912,,,,
AAPL,2021-04-28 12:28:00,130.6259,130.6707,130.6210,130.6357,109196,,,,
AAPL,2021-04-28 12:27:00,130.6602,130.7238,130.6176,130.6176,125749,,,,
AAPL,2021-04-28 12:26:00,130.6700,130.6944,130.6064,130.6564,117820,,,,
AAPL,2021-04-28 12:25:00,130.5769,130.6748,130.5573,130.6667,189047,,,,
AAPL,2021-04-28 12:24:00,130.7532,130.7611,130.5671,130.5671,235869,,,,
AAPL,2021-04-28 12:23:00,130.7826,130.8303,130.7238,130.7523,187539,,,,
AAPL,2021-04-28 12:22:00,130.8608,130.8903,130.7777,130.7875,113832,,,,
AAPL,2021-04-28 12:21:00,130.7875,130.8986,130.7875,130.8560,118303,,,,
AAPL,2021-04-28 12:20:00,130.8413,130.9099,130.7630,130.7875,192377,,,,
AAPL,2021-04-28 12:19:00,130.8707,130.9295,130.8041,130.8422,244491,,,,
AAPL,2021-04-28 12:18:00,130.9121,130.9197,130.8511,130.8805,101248,,,,
AAPL,2021-04-28 12:17:00,130.8560,130.9148,130.8462,130.9099,125467,,,,
AAPL,2021-04-28 12:16:00,130.8315,130.8609,130.7728,130.8609,130566,,,,
AAPL,2021-04-28 12:15:00,130.8218,130.9001,130.8120,130.8412,171509,,,,
AAPL,2021-04-28 12:14:00,130.8071,130.8511,130.7826,130.8267,131555,,,,
AAPL,2021-04-28 12:13:00,130.8218,130.8511,130.8022,130.8071,128258,,,,
AAPL,2021-04-28 12:12:00,130.7630,130.8462,130.7630,130.8305,145004,,,,
AAPL,2021-04-28 12:11:00,130.7352,130.7679,130.6944,130.7630,172330,,,,
AAPL,2021-04-28 12:10:00,130.8022,130.8609,130.7238,130.7385,241363,,,,
AAPL,2021-04-28 12:09:00,130.8218,130.8511,130.7924,130.8013,194299,,,,
AAPL,2021-04-28 12:08:00,130.7385,130.8315,130.7280,130.8120,177292,,,,
AAPL,2021-04-28 12:07:00,130.7091,130.7434,130.7042,130.7347,178958,,,,
AAPL,2021-04-28 12:06:00,130.6749,130.7140,130.6259,130.7140,181874,,,,
AAPL,2021-04-28 12:05:00,130.6504,130.6944,130.5965,130.6846,155060,,,,
AAPL,2021-04-28 12:04:00,130.6161,130.6749,130.5573,130.6504,205010,,,,
AAPL,2021-04-28 12:03:00,130.5916,130.6259,130.5475,130.6064,256487,,,,
AAPL,2021-04-28 12:02:00,130.4999,130.6148,130.4999,130.5965,255431,,,,
AAPL,2021-04-28 12:01:00,130.3810,130.5279,130.3615,130.5083,284758,,,,
AAPL,2021-04-28 12:00:00,130.4829,130.4829,130.3419,130.3719,270558,,,,
AAPL,2021-04-28 11:59:00,130.5059,130.5279,130.4663,130.4790,117655,,,,
AAPL,2021-04-28 11:58:00,130.5356,130.5880,130.4986,130.5035,197848,,,,
AAPL,2021-04-28 11:57:00,130.4447,130.5457,130.4251,130.5377,212726,,,,
AAPL,2021-04-28 11:56:00,130.3566,130.4496,130.3321,130.4398,198247,,,,
AAPL,2021-04-28 11:55:00,130.3859,130.4104,130.3517,130.3566,219184,,,,
AAPL,2021-04-28 11:54:00,130.5084,130.5084,130.3810,130.3810,253627,,,,
AAPL,2021-04-28 11:53:00,130.5769,130.6049,130.4986,130.5035,180922,,,,
AAPL,2021-04-28 11:52:00,130.5622,130.5916,130.5475,130.5720,169314,,,,
AAPL,2021-04-28 11:51:00,130.4741,130.5769,130.4692,130.5622,194075,,,,
AAPL,2021-04-28 11:50:00,130.5573,130.5769,130.4692,130.4790,152796,,,,
AAPL,2021-04-28 11:49:00,130.5768,130.5866,130.5084,130.5532,188108,,,,
AAPL,2021-04-28 11:48:00,130.5916,130.6259,130.5573,130.5768,190272,,,,
AAPL,2021-04-28 11:47:00,130.6846,130.6846,130.5769,130.5964,241792,,,,
AAPL,2021-04-28 11:46:00,130.6778,130.7140,130.6259,130.6846,166107,,,,
AAPL,2021-04-28 11:45:00,130.7631,130.7826,130.5720,130.6846,441923,,,,
AAPL,2021-04-28 11:44:00,130.9197,130.9197,130.7617,130.7679,292119,,,,
AAPL,2021-04-28 11:43:00,131.0421,131.0469,130.9001,130.9182,337503,,,,
AAPL,2021-04-28 11:42:00,131.1107,131.1254,131.0323,131.0469,205105,,,,
AAPL,2021-04-28 11:41:00,131.1341,131.1449,131.0667,131.1156,155038,,,,
AAPL,2021-04-28 11:40:00,131.1743,131.1743,131.1058,131.1349,139224,,,,
AAPL,2021-04-28 11:39:00,131.2674,131.2674,131.1454,131.1694,135801,,,,
AAPL,2021-04-28 11:38:00,131.2478,131.3016,131.2234,131.2674,120611,,,,
AAPL,2021-04-28 11:37:00,131.2583,131.2625,131.2331,131.2478,65508,,,,
AAPL,2021-04-28 11:36:00,131.2038,131.2723,131.2037,131.2576,146729,,,,
AAPL,2021-04-28 11:35:00,131.1940,131.2135,131.1841,131.2086,83211,,,,
AAPL,2021-04-28 11:34:00,131.1009,131.2135,131.0862,131.1939,115631,,,,
AAPL,2021-04-28 11:33:00,131.1107,131.1449,131.0911,131.1058,71841,,,,
AAPL,2021-04-28 11:32:00,131.1275,131.1351,131.0862,131.1107,88482,,,,
AAPL,2021-04-28 11:31:00,131.1645,131.1645,131.1254,131.1303,77829,,,,
AAPL,2021-04-28 11:30:00,131.1694,131.1743,131.1449,131.1645,68206,,,,
AAPL,2021-04-28 11:29:00,131.2326,131.2331,131.1645,131.1645,76302,,,,
AAPL,2021-04-28 11:28:00,131.2282,131.2429,131.1939,131.2331,89197,,,,
AAPL,2021-04-28 11:27:00,131.1939,131.2331,131.1679,131.2331,71474,,,,
AAPL,2021-04-28 11:26:00,131.1449,131.2086,131.1351,131.1909,102782,,,,
AAPL,2021-04-28 11:25:00,131.1957,131.2429,131.1353,131.1546,121336,,,,
AAPL,2021-04-28 11:24:00,131.2183,131.2511,131.1743,131.2037,237500,,,,
AAPL,2021-04-28 11:23:00,131.1841,131.2331,131.1548,131.2221,85456,,,,
AAPL,2021-04-28 11:22:00,131.2233,131.2331,131.1645,131.1792,70087,,,,
AAPL,2021-04-28 11:21:00,131.1939,131.2527,131.1645,131.2233,135934,,,,
AAPL,2021-04-28 11:20:00,131.1400,131.2135,131.1303,131.1841,73809,,,,
AAPL,2021-04-28 11:19:00,131.1254,131.2037,131.1184,131.1449,69388,,,,
AAPL,2021-04-28 11:18:00,131.1057,131.1645,131.1057,131.1236,100931,,,,
AAPL,2021-04-28 11:17:00,131.1449,131.1449,131.0568,131.1058,148607,,,,
AAPL,2021-04-28 11:16:00,131.1939,131.2233,131.1351,131.1449,166805,,,,
AAPL,2021-04-28 11:15:00,131.2037,131.2233,131.1548,131.2037,119154,,,,
AAPL,2021-04-28 11:14:00,131.2135,131.2371,131.1939,131.2086,65821,,,,
