Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-26 18:23:00,141.6663,141.6956,141.6369,141.6955,3191,,,,
AAPL,2021-01-26 18:22:00,141.6369,141.6956,141.5978,141.6956,12839,,,,
AAPL,2021-01-26 18:21:00,141.6174,141.6467,141.6174,141.6174,3559,,,,
AAPL,2021-01-26 18:20:00,141.6076,141.6174,141.5978,141.6174,2164,,,,
AAPL,2021-01-26 18:19:00,141.6761,141.6761,141.5977,141.5978,9119,,,,
AAPL,2021-01-26 18:18:00,141.6467,141.6956,141.6467,141.6467,10735,,,,
AAPL,2021-01-26 18:17:00,141.5294,141.5978,141.5294,141.5978,7258,,,,
AAPL,2021-01-26 18:16:00,141.5000,141.5489,141.5000,141.5489,18669,,,,
AAPL,2021-01-26 18:15:00,141.4805,141.5000,141.4805,141.4805,10275,,,,
AAPL,2021-01-26 18:14:00,141.4316,141.5000,141.4218,141.4805,12140,,,,
AAPL,2021-01-26 18:13:00,141.4707,141.5000,141.4218,141.4218,6627,,,,
AAPL,2021-01-26 18:12:00,141.5294,141.5489,141.4707,141.5000,3416,,,,
AAPL,2021-01-26 18:11:00,141.6663,141.6663,141.5000,141.5294,10608,,,,
AAPL,2021-01-26 18:10:00,141.6956,141.7250,141.6761,141.6761,3669,,,,
AAPL,2021-01-26 18:09:00,141.7347,141.7445,141.6956,141.6956,3418,,,,
AAPL,2021-01-26 18:08:00,141.7250,141.7543,141.6956,141.6966,4479,,,,
AAPL,2021-01-26 18:07:00,141.7445,141.7836,141.6956,141.7250,5531,,,,
AAPL,2021-01-26 18:06:00,141.7543,141.7836,141.7444,141.7543,11467,,,,
AAPL,2021-01-26 18:05:00,141.7641,141.7738,141.7054,141.7445,9724,,,,
AAPL,2021-01-26 18:04:00,141.7543,141.7934,141.7543,141.7836,17364,,,,
AAPL,2021-01-26 18:03:00,141.7543,141.7738,141.7445,141.7543,9762,,,,
AAPL,2021-01-26 18:02:00,141.7250,141.7543,141.7250,141.7543,8005,,,,
AAPL,2021-01-26 18:01:00,141.6858,141.7250,141.6858,141.7054,2772,,,,
AAPL,2021-01-26 18:00:00,141.6761,141.7347,141.6761,141.6956,6672,,,,
AAPL,2021-01-26 17:59:00,141.6858,141.7250,141.6272,141.7152,15262,,,,
AAPL,2021-01-26 17:58:00,141.6956,141.6956,141.6174,141.6663,4501,,,,
AAPL,2021-01-26 17:57:00,141.6858,141.7152,141.6565,141.6663,7012,,,,
AAPL,2021-01-26 17:56:00,141.6663,141.6956,141.6174,141.6956,7972,,,,
AAPL,2021-01-26 17:55:00,141.5978,141.6663,141.5978,141.6663,7468,,,,
AAPL,2021-01-26 17:54:00,141.5880,141.6174,141.5880,141.6076,6766,,,,
AAPL,2021-01-26 17:53:00,141.5978,141.6663,141.5978,141.5978,4134,,,,
AAPL,2021-01-26 17:52:00,141.5685,141.6272,141.5489,141.5880,2736,,,,
AAPL,2021-01-26 17:51:00,141.6663,141.6663,141.5587,141.6467,10081,,,,
AAPL,2021-01-26 17:50:00,141.7152,141.7250,141.6467,141.6663,6895,,,,
AAPL,2021-01-26 17:49:00,141.6956,141.7347,141.6956,141.7250,6607,,,,
AAPL,2021-01-26 17:48:00,141.7347,141.7347,141.6956,141.6956,8222,,,,
AAPL,2021-01-26 17:47:00,141.6956,141.7445,141.6663,141.7347,17909,,,,
AAPL,2021-01-26 17:46:00,141.7152,141.7152,141.6369,141.6956,12640,,,,
AAPL,2021-01-26 17:45:00,141.5489,141.7152,141.5098,141.7152,29386,,,,
AAPL,2021-01-26 17:44:00,141.5098,141.5489,141.5000,141.5294,9540,,,,
AAPL,2021-01-26 17:43:00,141.5000,141.5489,141.4511,141.5098,11600,,,,
AAPL,2021-01-26 17:42:00,141.5000,141.5000,141.4609,141.5000,6328,,,,
AAPL,2021-01-26 17:41:00,141.4511,141.5000,141.4414,141.5000,17636,,,,
AAPL,2021-01-26 17:40:00,141.4022,141.4511,141.3827,141.4511,6237,,,,
AAPL,2021-01-26 17:39:00,141.3925,141.3925,141.3045,141.3925,7208,,,,
AAPL,2021-01-26 17:38:00,141.3436,141.3925,141.3436,141.3925,2749,,,,
AAPL,2021-01-26 17:37:00,141.2458,141.3729,141.2360,141.3436,32312,,,,
AAPL,2021-01-26 17:36:00,141.2653,141.2653,141.2360,141.2360,3432,,,,
AAPL,2021-01-26 17:35:00,141.2653,141.2849,141.2164,141.2458,3441,,,,
AAPL,2021-01-26 17:34:00,141.3045,141.3045,141.2556,141.2849,10786,,,,
AAPL,2021-01-26 17:33:00,141.2849,141.3045,141.2849,141.2849,7270,,,,
AAPL,2021-01-26 17:32:00,141.2849,141.3045,141.2653,141.3045,1813,,,,
AAPL,2021-01-26 17:31:00,141.2751,141.2751,141.2556,141.2556,4718,,,,
AAPL,2021-01-26 17:30:00,141.3045,141.3045,141.2751,141.2751,5930,,,,
AAPL,2021-01-26 17:29:00,141.3045,141.3045,141.2360,141.3045,11788,,,,
AAPL,2021-01-26 17:28:00,141.3045,141.3045,141.2360,141.2360,5774,,,,
AAPL,2021-01-26 17:27:00,141.2360,141.3045,141.2360,141.2849,9123,,,,
AAPL,2021-01-26 17:26:00,141.3045,141.3045,141.2653,141.2653,4951,,,,
AAPL,2021-01-26 17:25:00,141.3436,141.3436,141.2360,141.2460,10102,,,,
AAPL,2021-01-26 17:24:00,141.3142,141.3436,141.2556,141.3046,3897,,,,
AAPL,2021-01-26 17:23:00,141.2360,141.3045,141.2262,141.3045,25101,,,,
AAPL,2021-01-26 17:22:00,141.2067,141.2458,141.1578,141.2067,3294,,,,
AAPL,2021-01-26 17:21:00,141.2067,141.2067,141.2067,141.2067,400,,,,
AAPL,2021-01-26 17:20:00,141.2057,141.2067,141.1284,141.1871,2997,,,,
AAPL,2021-01-26 17:19:00,141.1480,141.2067,141.1187,141.1187,3677,,,,
AAPL,2021-01-26 17:18:00,141.1676,141.2262,141.1676,141.2067,5078,,,,
AAPL,2021-01-26 17:17:00,141.1773,141.2350,141.1676,141.2067,6884,,,,
AAPL,2021-01-26 17:16:00,141.1773,141.2067,141.1089,141.2067,3994,,,,
AAPL,2021-01-26 17:15:00,141.2067,141.2264,141.1384,141.2067,10352,,,,
AAPL,2021-01-26 17:14:00,141.2069,141.2458,141.2067,141.2262,3933,,,,
AAPL,2021-01-26 17:13:00,141.1773,141.2067,141.1382,141.2067,9691,,,,
AAPL,2021-01-26 17:12:00,141.2360,141.2556,141.1578,141.1773,8770,,,,
AAPL,2021-01-26 17:11:00,141.3045,141.3045,141.2458,141.2458,5550,,,,
AAPL,2021-01-26 17:10:00,141.2556,141.3045,141.2556,141.2653,9334,,,,
AAPL,2021-01-26 17:09:00,141.2849,141.2947,141.2556,141.2557,9058,,,,
AAPL,2021-01-26 17:08:00,141.2556,141.2947,141.2067,141.2947,4874,,,,
AAPL,2021-01-26 17:07:00,141.2262,141.2556,141.1967,141.2556,10089,,,,
AAPL,2021-01-26 17:06:00,141.1871,141.2164,141.1578,141.1969,5761,,,,
AAPL,2021-01-26 17:05:00,141.1382,141.1969,141.1382,141.1870,16030,,,,
AAPL,2021-01-26 17:04:00,141.0795,141.1284,141.0602,141.1282,8386,,,,
AAPL,2021-01-26 17:03:00,141.0307,141.0600,141.0209,141.0600,1144,,,,
AAPL,2021-01-26 17:02:00,141.0111,141.0600,141.0111,141.0307,4787,,,,
AAPL,2021-01-26 17:01:00,141.0111,141.0600,141.0013,141.0209,3522,,,,
AAPL,2021-01-26 17:00:00,141.0600,141.0893,141.0023,141.0023,6089,,,,
AAPL,2021-01-26 16:59:00,141.0893,141.1089,141.0600,141.0795,4766,,,,
AAPL,2021-01-26 16:58:00,141.0991,141.1284,141.0600,141.1284,10174,,,,
AAPL,2021-01-26 16:57:00,141.1089,141.1480,141.0600,141.1187,7689,,,,
AAPL,2021-01-26 16:56:00,141.0698,141.1089,141.0600,141.1089,4616,,,,
AAPL,2021-01-26 16:55:00,141.0111,141.0600,141.0013,141.0600,19584,,,,
AAPL,2021-01-26 16:54:00,141.0307,141.0600,141.0111,141.0113,8388,,,,
AAPL,2021-01-26 16:53:00,140.9623,141.0600,140.9623,141.0502,6118,,,,
AAPL,2021-01-26 16:52:00,140.9720,141.0013,140.9133,141.0011,6191,,,,
AAPL,2021-01-26 16:51:00,140.9524,140.9818,140.9135,140.9818,8926,,,,
AAPL,2021-01-26 16:50:00,140.9524,140.9818,140.9133,140.9523,4150,,,,
AAPL,2021-01-26 16:49:00,140.8155,140.9524,140.8155,140.9135,3970,,,,
AAPL,2021-01-26 16:48:00,140.8351,140.9133,140.7471,140.9133,15985,,,,
AAPL,2021-01-26 16:47:00,140.9720,140.9720,140.8351,140.8546,4037,,,,
AAPL,2021-01-26 16:46:00,140.9426,141.0013,140.8155,140.9133,37195,,,,
AAPL,2021-01-26 16:45:00,141.0209,141.0209,140.9329,141.0111,10248,,,,
AAPL,2021-01-26 16:44:00,141.0600,141.1773,140.9329,141.0209,11578,,,,
AAPL,2021-01-26 16:43:00,141.0402,141.1578,140.9329,141.1578,17455,,,,
AAPL,2021-01-26 16:42:00,141.0209,141.0209,140.9329,141.0109,17059,,,,
AAPL,2021-01-26 16:41:00,141.1578,141.2458,141.0111,141.0113,21217,,,,
AAPL,2021-01-26 16:40:00,141.1578,141.2556,141.1578,141.1969,11982,,,,
AAPL,2021-01-26 16:39:00,141.2065,141.2458,141.1187,141.2458,17110,,,,
AAPL,2021-01-26 16:38:00,141.2067,141.2458,141.1578,141.1578,6824,,,,
AAPL,2021-01-26 16:37:00,141.2460,141.2947,141.1578,141.1677,10263,,,,
AAPL,2021-01-26 16:36:00,141.3045,141.3045,141.2164,141.2947,15964,,,,
AAPL,2021-01-26 16:35:00,141.2558,141.3045,141.2556,141.3045,21482,,,,
AAPL,2021-01-26 16:34:00,141.2166,141.2653,141.2164,141.2556,14099,,,,
AAPL,2021-01-26 16:33:00,141.0893,141.2262,141.0893,141.2262,14133,,,,
AAPL,2021-01-26 16:32:00,141.1089,141.1089,141.0502,141.1087,16984,,,,
AAPL,2021-01-26 16:31:00,141.1089,141.1089,141.0404,141.1089,16452,,,,
AAPL,2021-01-26 16:30:00,141.0600,141.1089,141.0404,141.0404,21946,,,,
AAPL,2021-01-26 16:29:00,141.0698,141.0698,141.0111,141.0404,8908,,,,
AAPL,2021-01-26 16:28:00,141.1089,141.1480,141.0404,141.1089,15132,,,,
AAPL,2021-01-26 16:27:00,141.0111,141.1284,141.0111,141.1187,16167,,,,
AAPL,2021-01-26 16:26:00,140.8840,141.0111,140.8840,140.9720,17435,,,,
AAPL,2021-01-26 16:25:00,140.9329,140.9622,140.8253,140.9035,32525,,,,
AAPL,2021-01-26 16:24:00,141.1187,141.1578,140.9329,140.9329,36046,,,,
AAPL,2021-01-26 16:23:00,141.2164,141.2262,141.1187,141.1578,25116,,,,
AAPL,2021-01-26 16:22:00,141.2849,141.3045,141.2262,141.2262,29458,,,,
AAPL,2021-01-26 16:21:00,141.1578,141.2556,141.1383,141.2556,25547,,,,
AAPL,2021-01-26 16:20:00,141.2360,141.2556,141.1480,141.1969,8937,,,,
AAPL,2021-01-26 16:19:00,141.1676,141.2458,141.1089,141.2458,30959,,,,
AAPL,2021-01-26 16:18:00,141.2262,141.2262,141.1089,141.2067,23276,,,,
AAPL,2021-01-26 16:17:00,141.3045,141.3045,141.1089,141.1091,32344,,,,
AAPL,2021-01-26 16:16:00,141.3045,141.3925,141.2558,141.3045,41831,,,,
AAPL,2021-01-26 16:15:00,141.0209,141.4120,141.0113,141.3240,59477,,,,
AAPL,2021-01-26 16:14:00,141.3925,141.4511,140.9329,140.9818,56391,,,,
AAPL,2021-01-26 16:13:00,141.5000,141.5489,141.2849,141.4120,75067,,,,
AAPL,2021-01-26 16:12:00,141.5587,141.6663,141.4120,141.4511,61777,,,,
AAPL,2021-01-26 16:11:00,141.4024,141.7641,141.4024,141.6663,91697,,,,
AAPL,2021-01-26 16:10:00,141.7641,141.7934,141.4022,141.4120,91005,,,,
AAPL,2021-01-26 16:09:00,141.5196,141.7934,141.5002,141.7445,101689,,,,
AAPL,2021-01-26 16:08:00,141.2164,141.5294,141.2164,141.5294,48485,,,,
AAPL,2021-01-26 16:07:00,141.0600,141.2067,141.0111,141.2067,66467,,,,
AAPL,2021-01-26 16:06:00,140.9133,141.1089,139.9941,141.0991,64468,,,,
AAPL,2021-01-26 16:05:00,140.5906,140.9133,140.4830,140.9133,51456,,,,
AAPL,2021-01-26 16:04:00,140.9133,140.9622,140.5906,140.5906,55693,,,,
AAPL,2021-01-26 16:03:00,140.9622,141.2067,140.7471,140.8351,79708,,,,
AAPL,2021-01-26 16:02:00,140.2581,140.9818,139.9941,140.9622,355381,,,,
AAPL,2021-01-26 16:01:00,140.0821,140.2581,139.9941,140.2386,403041,,,,
AAPL,2021-01-26 16:00:00,140.0137,140.1114,139.9941,140.0821,3830067,,,,
AAPL,2021-01-26 15:59:00,139.9599,140.1408,139.9551,140.0185,947988,,,,
AAPL,2021-01-26 15:58:00,139.9843,140.0039,139.9159,139.9648,323630,,,,
AAPL,2021-01-26 15:57:00,139.9550,140.0332,139.9256,139.9926,376002,,,,
AAPL,2021-01-26 15:56:00,139.9843,140.0137,139.9061,139.9550,278696,,,,
AAPL,2021-01-26 15:55:00,139.9159,140.0137,139.8376,139.9843,331773,,,,
AAPL,2021-01-26 15:54:00,139.8034,139.9452,139.6812,139.9012,362847,,,,
AAPL,2021-01-26 15:53:00,139.8572,139.8621,139.7203,139.8083,276856,,,,
AAPL,2021-01-26 15:52:00,140.0430,140.1310,139.8181,139.8572,408536,,,,
AAPL,2021-01-26 15:51:00,140.0283,140.0528,139.9456,140.0332,242338,,,,
AAPL,2021-01-26 15:50:00,139.9110,140.0625,139.9110,140.0234,208200,,,,
AAPL,2021-01-26 15:49:00,140.1017,140.1017,139.9069,139.9165,253973,,,,
AAPL,2021-01-26 15:48:00,140.0772,140.1212,140.0342,140.0919,236108,,,,
AAPL,2021-01-26 15:47:00,140.1023,140.1506,140.0528,140.0730,250803,,,,
AAPL,2021-01-26 15:46:00,140.0283,140.1310,140.0234,140.1017,234884,,,,
AAPL,2021-01-26 15:45:00,140.0529,140.0625,139.9256,140.0332,184893,,,,
AAPL,2021-01-26 15:44:00,139.9648,140.0723,139.9453,140.0332,210421,,,,
AAPL,2021-01-26 15:43:00,139.8767,139.9745,139.8767,139.9745,213711,,,,
AAPL,2021-01-26 15:42:00,139.8660,139.9159,139.8456,139.8767,103312,,,,
AAPL,2021-01-26 15:41:00,139.8474,139.9256,139.8376,139.8621,212350,,,,
AAPL,2021-01-26 15:40:00,139.7741,139.8670,139.7699,139.8563,143700,,,,
AAPL,2021-01-26 15:39:00,139.7790,139.8132,139.7496,139.7790,98060,,,,
AAPL,2021-01-26 15:38:00,139.8670,139.8865,139.7398,139.7838,221445,,,,
AAPL,2021-01-26 15:37:00,139.8963,139.9061,139.7398,139.8670,218315,,,,
AAPL,2021-01-26 15:36:00,139.9648,140.0332,139.8865,139.8963,205639,,,,
AAPL,2021-01-26 15:35:00,139.9158,139.9941,139.8963,139.9744,182707,,,,
AAPL,2021-01-26 15:34:00,139.9403,140.0039,139.9061,139.9061,142151,,,,
AAPL,2021-01-26 15:33:00,139.9990,140.0039,139.9061,139.9452,143978,,,,
AAPL,2021-01-26 15:32:00,139.9442,140.0332,139.9387,139.9990,193112,,,,
AAPL,2021-01-26 15:31:00,139.9403,139.9549,139.8767,139.9403,112691,,,,
AAPL,2021-01-26 15:30:00,139.9256,139.9762,139.9159,139.9403,156938,,,,
AAPL,2021-01-26 15:29:00,139.8778,139.9648,139.8681,139.9159,183029,,,,
AAPL,2021-01-26 15:28:00,139.7985,139.8865,139.7917,139.8816,165556,,,,
AAPL,2021-01-26 15:27:00,139.8279,139.8279,139.7252,139.7887,140557,,,,
AAPL,2021-01-26 15:26:00,139.8034,139.8376,139.7496,139.8187,114904,,,,
AAPL,2021-01-26 15:25:00,139.7985,139.8279,139.7496,139.8043,104816,,,,
AAPL,2021-01-26 15:24:00,139.7887,139.8279,139.7594,139.7984,125621,,,,
AAPL,2021-01-26 15:23:00,139.6615,139.8083,139.6422,139.7838,209667,,,,
AAPL,2021-01-26 15:22:00,139.6421,139.6714,139.6225,139.6567,95646,,,,
AAPL,2021-01-26 15:21:00,139.7263,139.7305,139.6372,139.6421,147317,,,,
AAPL,2021-01-26 15:20:00,139.7496,139.8083,139.7256,139.7256,125714,,,,
AAPL,2021-01-26 15:19:00,139.7635,139.8083,139.7203,139.7496,74798,,,,
AAPL,2021-01-26 15:18:00,139.7496,139.7790,139.7301,139.7594,87994,,,,
AAPL,2021-01-26 15:17:00,139.7154,139.7838,139.7154,139.7495,90393,,,,
AAPL,2021-01-26 15:16:00,139.7887,139.8181,139.6812,139.7203,95950,,,,
AAPL,2021-01-26 15:15:00,139.7616,139.8083,139.7203,139.7887,113211,,,,
AAPL,2021-01-26 15:14:00,139.8118,139.8181,139.7692,139.7692,53195,,,,
AAPL,2021-01-26 15:13:00,139.8181,139.8376,139.7692,139.8151,87677,,,,
AAPL,2021-01-26 15:12:00,139.8337,139.8572,139.7887,139.8237,88917,,,,
AAPL,2021-01-26 15:11:00,139.8474,139.8579,139.7887,139.8279,71795,,,,
AAPL,2021-01-26 15:10:00,139.8309,139.9061,139.8083,139.8460,217863,,,,
AAPL,2021-01-26 15:09:00,139.7495,139.8376,139.7398,139.8376,153053,,,,
AAPL,2021-01-26 15:08:00,139.7350,139.7594,139.7255,139.7458,67469,,,,
AAPL,2021-01-26 15:07:00,139.6909,139.7496,139.6909,139.7307,58542,,,,
AAPL,2021-01-26 15:06:00,139.7545,139.7887,139.6812,139.6812,111532,,,,
AAPL,2021-01-26 15:05:00,139.7112,139.7496,139.6910,139.7398,90632,,,,
AAPL,2021-01-26 15:04:00,139.6909,139.7301,139.6518,139.7202,62147,,,,
AAPL,2021-01-26 15:03:00,139.7105,139.7301,139.6616,139.6812,92133,,,,
AAPL,2021-01-26 15:02:00,139.7398,139.7692,139.6714,139.7056,90292,,,,
AAPL,2021-01-26 15:01:00,139.6909,139.7594,139.6715,139.7301,84727,,,,
AAPL,2021-01-26 15:00:00,139.7594,139.7790,139.6029,139.6909,125620,,,,
AAPL,2021-01-26 14:59:00,139.7790,139.7790,139.7256,139.7497,116994,,,,
AAPL,2021-01-26 14:58:00,139.7105,139.7790,139.6958,139.7643,148736,,,,
AAPL,2021-01-26 14:57:00,139.6616,139.7007,139.6225,139.7007,87054,,,,
AAPL,2021-01-26 14:56:00,139.6909,139.7007,139.6168,139.6588,103952,,,,
AAPL,2021-01-26 14:55:00,139.6421,139.7007,139.6323,139.6900,119590,,,,
AAPL,2021-01-26 14:54:00,139.4954,139.6616,139.4954,139.6427,127610,,,,
AAPL,2021-01-26 14:53:00,139.6812,139.6909,139.4758,139.4905,215981,,,,
AAPL,2021-01-26 14:52:00,139.7291,139.7398,139.6616,139.6909,76716,,,,
AAPL,2021-01-26 14:51:00,139.6714,139.7676,139.6616,139.7203,123066,,,,
AAPL,2021-01-26 14:50:00,139.7301,139.7398,139.6323,139.6714,135830,,,,
AAPL,2021-01-26 14:49:00,139.7602,139.7887,139.6958,139.7350,257268,,,,
AAPL,2021-01-26 14:48:00,139.8090,139.8181,139.7007,139.7643,66056,,,,
AAPL,2021-01-26 14:47:00,139.7838,139.8181,139.6961,139.8034,91411,,,,
AAPL,2021-01-26 14:46:00,139.7545,139.7975,139.7252,139.7887,89677,,,,
AAPL,2021-01-26 14:45:00,139.8572,139.8572,139.6616,139.7522,122554,,,,
AAPL,2021-01-26 14:44:00,139.7350,139.8670,139.7154,139.8523,119155,,,,
AAPL,2021-01-26 14:43:00,139.8572,139.8670,139.7007,139.7397,116248,,,,
AAPL,2021-01-26 14:42:00,139.8132,139.8767,139.7985,139.8523,105656,,,,
AAPL,2021-01-26 14:41:00,139.8670,139.8963,139.7790,139.8181,101963,,,,
AAPL,2021-01-26 14:40:00,139.7497,139.8865,139.7496,139.8629,161849,,,,
AAPL,2021-01-26 14:39:00,139.7887,139.7887,139.7398,139.7496,92393,,,,
AAPL,2021-01-26 14:38:00,139.7862,139.8376,139.7692,139.7936,93768,,,,
AAPL,2021-01-26 14:37:00,139.7790,139.8181,139.7447,139.7862,79484,,,,
AAPL,2021-01-26 14:36:00,139.8767,139.8963,139.7594,139.7765,118856,,,,
AAPL,2021-01-26 14:35:00,139.8963,139.9208,139.8327,139.8767,69321,,,,
AAPL,2021-01-26 14:34:00,139.8963,139.9550,139.8719,139.8960,130978,,,,
AAPL,2021-01-26 14:33:00,139.8934,139.9061,139.8474,139.8914,73476,,,,
AAPL,2021-01-26 14:32:00,139.8963,139.9453,139.8181,139.8875,121067,,,,
AAPL,2021-01-26 14:31:00,139.8816,139.9061,139.8377,139.9029,89456,,,,
AAPL,2021-01-26 14:30:00,139.8083,139.9061,139.7887,139.8833,123095,,,,
AAPL,2021-01-26 14:29:00,139.8670,139.8767,139.7647,139.7986,102605,,,,
AAPL,2021-01-26 14:28:00,139.7790,139.8670,139.7643,139.8669,110384,,,,
AAPL,2021-01-26 14:27:00,139.7105,139.8474,139.6616,139.7790,230051,,,,
AAPL,2021-01-26 14:26:00,139.8963,139.9003,139.6421,139.7007,304565,,,,
AAPL,2021-01-26 14:25:00,139.9157,139.9843,139.8719,139.8902,94671,,,,
AAPL,2021-01-26 14:24:00,140.0039,140.0088,139.9110,139.9159,81960,,,,
AAPL,2021-01-26 14:23:00,140.0039,140.0430,139.9903,140.0093,66921,,,,
AAPL,2021-01-26 14:22:00,140.0180,140.0625,139.9843,139.9963,119371,,,,
AAPL,2021-01-26 14:21:00,139.9256,140.0234,139.9061,140.0195,159121,,,,
AAPL,2021-01-26 14:20:00,139.9650,139.9650,139.8865,139.9159,146296,,,,
AAPL,2021-01-26 14:19:00,140.0039,140.0234,139.9649,139.9696,72180,,,,
AAPL,2021-01-26 14:18:00,140.1081,140.1202,139.9941,140.0039,112842,,,,
AAPL,2021-01-26 14:17:00,140.0723,140.1212,140.0332,140.1065,140320,,,,
AAPL,2021-01-26 14:16:00,140.0430,140.0919,140.0039,140.0776,161207,,,,
AAPL,2021-01-26 14:15:00,140.1603,140.1603,140.0430,140.0577,136375,,,,
AAPL,2021-01-26 14:14:00,140.1310,140.1701,140.0723,140.1603,115803,,,,
AAPL,2021-01-26 14:13:00,140.1506,140.1994,140.0723,140.1158,148671,,,,
AAPL,2021-01-26 14:12:00,140.0430,140.1457,140.0039,140.1427,145602,,,,
AAPL,2021-01-26 14:11:00,140.0968,140.1408,139.9941,140.0332,174753,,,,
AAPL,2021-01-26 14:10:00,139.9632,140.1380,139.9608,140.1017,260406,,,,
AAPL,2021-01-26 14:09:00,139.9354,139.9843,139.9208,139.9655,132220,,,,
AAPL,2021-01-26 14:08:00,139.8865,139.9941,139.8767,139.9354,201728,,,,
AAPL,2021-01-26 14:07:00,139.8780,139.9159,139.8391,139.8813,92630,,,,
AAPL,2021-01-26 14:06:00,139.8719,139.9354,139.8474,139.8815,165764,,,,
AAPL,2021-01-26 14:05:00,139.8572,139.8963,139.7887,139.8682,141422,,,,
AAPL,2021-01-26 14:04:00,139.7231,139.8767,139.7105,139.8572,141071,,,,
AAPL,2021-01-26 14:03:00,139.6425,139.7838,139.6323,139.7203,149277,,,,
AAPL,2021-01-26 14:02:00,139.6567,139.6909,139.6225,139.6469,113873,,,,
AAPL,2021-01-26 14:01:00,139.7838,139.7984,139.6421,139.6519,169095,,,,
AAPL,2021-01-26 14:00:00,139.8034,139.8279,139.7497,139.7827,126081,,,,
AAPL,2021-01-26 13:59:00,139.8132,139.8670,139.7838,139.8000,125147,,,,
AAPL,2021-01-26 13:58:00,139.7496,139.8230,139.7398,139.8181,104259,,,,
AAPL,2021-01-26 13:57:00,139.6421,139.7887,139.6338,139.7496,108152,,,,
AAPL,2021-01-26 13:56:00,139.6617,139.7203,139.6225,139.6323,82604,,,,
AAPL,2021-01-26 13:55:00,139.7203,139.7692,139.6529,139.6617,86157,,,,
AAPL,2021-01-26 13:54:00,139.7887,139.8376,139.6909,139.7007,118587,,,,
AAPL,2021-01-26 13:53:00,139.6771,139.7887,139.6616,139.7838,93768,,,,
AAPL,2021-01-26 13:52:00,139.7594,139.7790,139.6616,139.6753,103826,,,,
AAPL,2021-01-26 13:51:00,139.7692,139.7887,139.7105,139.7567,100970,,,,
AAPL,2021-01-26 13:50:00,139.9354,139.9452,139.7594,139.7692,128240,,,,
AAPL,2021-01-26 13:49:00,139.8147,139.9354,139.8083,139.9354,163404,,,,
AAPL,2021-01-26 13:48:00,139.7790,139.8279,139.7594,139.8157,72962,,,,
AAPL,2021-01-26 13:47:00,139.7920,139.8091,139.7105,139.7790,129469,,,,
AAPL,2021-01-26 13:46:00,139.8670,139.8670,139.6958,139.7936,192232,,,,
AAPL,2021-01-26 13:45:00,139.9745,140.0332,139.8474,139.8671,230869,,,,
AAPL,2021-01-26 13:44:00,139.9159,139.9941,139.8767,139.9648,158887,,,,
AAPL,2021-01-26 13:43:00,139.7936,139.9648,139.7936,139.9159,401643,,,,
AAPL,2021-01-26 13:42:00,139.7350,139.8181,139.6522,139.7984,122558,,,,
AAPL,2021-01-26 13:41:00,139.7105,139.7790,139.6714,139.7301,96334,,,,
AAPL,2021-01-26 13:40:00,139.7105,139.8083,139.6909,139.7105,197855,,,,
AAPL,2021-01-26 13:39:00,139.7447,139.7447,139.6518,139.7105,116240,,,,
AAPL,2021-01-26 13:38:00,139.7007,139.7692,139.6533,139.7495,239295,,,,
AAPL,2021-01-26 13:37:00,139.4954,139.7105,139.4758,139.7105,220163,,,,
AAPL,2021-01-26 13:36:00,139.4807,139.5052,139.4025,139.4954,99463,,,,
AAPL,2021-01-26 13:35:00,139.5345,139.5736,139.4758,139.4789,101428,,,,
AAPL,2021-01-26 13:34:00,139.5898,139.5932,139.5052,139.5394,95809,,,,
AAPL,2021-01-26 13:33:00,139.6225,139.6323,139.5247,139.5872,116030,,,,
AAPL,2021-01-26 13:32:00,139.5346,139.6616,139.5346,139.6225,138688,,,,
AAPL,2021-01-26 13:31:00,139.4660,139.5736,139.4514,139.5400,144857,,,,
AAPL,2021-01-26 13:30:00,139.3487,139.4660,139.3438,139.4592,122157,,,,
AAPL,2021-01-26 13:29:00,139.3790,139.3901,139.3135,139.3492,77648,,,,
AAPL,2021-01-26 13:28:00,139.3976,139.4171,139.3487,139.3878,56646,,,,
AAPL,2021-01-26 13:27:00,139.3682,139.4416,139.3585,139.4025,132770,,,,
AAPL,2021-01-26 13:26:00,139.2411,139.3731,139.2313,139.3731,81067,,,,
AAPL,2021-01-26 13:25:00,139.2607,139.2705,139.2265,139.2411,51586,,,,
AAPL,2021-01-26 13:24:00,139.2491,139.2705,139.1922,139.2558,80578,,,,
AAPL,2021-01-26 13:23:00,139.2252,139.2607,139.2219,139.2460,58930,,,,
AAPL,2021-01-26 13:22:00,139.2509,139.2698,139.2216,139.2222,69510,,,,
AAPL,2021-01-26 13:21:00,139.3487,139.3682,139.2118,139.2411,123965,,,,
AAPL,2021-01-26 13:20:00,139.3291,139.3878,139.3194,139.3515,87109,,,,
AAPL,2021-01-26 13:19:00,139.4220,139.4563,139.3194,139.3291,141589,,,,
AAPL,2021-01-26 13:18:00,139.4758,139.4758,139.3976,139.4269,99347,,,,
AAPL,2021-01-26 13:17:00,139.3888,139.5052,139.3886,139.4660,168016,,,,
AAPL,2021-01-26 13:16:00,139.3484,139.4074,139.3390,139.3829,154571,,,,
AAPL,2021-01-26 13:15:00,139.2315,139.3487,139.2313,139.3439,176679,,,,
