Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-26 10:17:00,124.3700,124.3818,124.3337,124.3436,129700,,,,
AAPL,2021-05-26 10:16:00,124.2886,124.3916,124.2444,124.3666,234362,,,,
AAPL,2021-05-26 10:15:00,124.2935,124.3034,124.2346,124.2886,206959,,,,
AAPL,2021-05-26 10:14:00,124.3867,124.4014,124.2640,124.2984,342088,,,,
AAPL,2021-05-26 10:13:00,124.4553,124.4553,124.3621,124.3916,243859,,,,
AAPL,2021-05-26 10:12:00,124.5044,124.5191,124.4063,124.4553,268687,,,,
AAPL,2021-05-26 10:11:00,124.4700,124.5485,124.4700,124.5035,117570,,,,
AAPL,2021-05-26 10:10:00,124.5289,124.5485,124.4602,124.4602,98469,,,,
AAPL,2021-05-26 10:09:00,124.4995,124.5583,124.4897,124.5338,112763,,,,
AAPL,2021-05-26 10:08:00,124.5128,124.5191,124.4602,124.5044,111166,,,,
AAPL,2021-05-26 10:07:00,124.4504,124.5289,124.4406,124.5142,110138,,,,
AAPL,2021-05-26 10:06:00,124.4700,124.5289,124.4308,124.4602,124740,,,,
AAPL,2021-05-26 10:05:00,124.4965,124.5534,124.3916,124.4651,186620,,,,
AAPL,2021-05-26 10:04:00,124.5583,124.5583,124.4774,124.4897,130399,,,,
AAPL,2021-05-26 10:03:00,124.4308,124.5681,124.4308,124.5583,135751,,,,
AAPL,2021-05-26 10:02:00,124.4651,124.4700,124.3916,124.4371,112819,,,,
AAPL,2021-05-26 10:01:00,124.5731,124.5731,124.3769,124.4699,252234,,,,
AAPL,2021-05-26 10:00:00,124.5191,124.6270,124.4848,124.5780,188392,,,,
AAPL,2021-05-26 09:59:00,124.5485,124.5780,124.4898,124.5191,91673,,,,
AAPL,2021-05-26 09:58:00,124.5427,124.5780,124.4995,124.5485,146159,,,,
AAPL,2021-05-26 09:57:00,124.5044,124.5523,124.4504,124.5485,95329,,,,
AAPL,2021-05-26 09:56:00,124.4799,124.5585,124.4700,124.5093,117358,,,,
AAPL,2021-05-26 09:55:00,124.4601,124.5485,124.4308,124.4712,128367,,,,
AAPL,2021-05-26 09:54:00,124.5731,124.5878,124.4406,124.4504,151434,,,,
AAPL,2021-05-26 09:53:00,124.5289,124.5780,124.4995,124.5681,118261,,,,
AAPL,2021-05-26 09:52:00,124.5976,124.6073,124.4799,124.5289,158127,,,,
AAPL,2021-05-26 09:51:00,124.5780,124.6172,124.5232,124.5976,165166,,,,
AAPL,2021-05-26 09:50:00,124.5485,124.6005,124.4602,124.5681,241317,,,,
AAPL,2021-05-26 09:49:00,124.5976,124.6573,124.5338,124.5436,155450,,,,
AAPL,2021-05-26 09:48:00,124.6221,124.6613,124.5780,124.5877,117708,,,,
AAPL,2021-05-26 09:47:00,124.6123,124.6466,124.5485,124.6172,120565,,,,
AAPL,2021-05-26 09:46:00,124.6368,124.7055,124.6123,124.6174,139047,,,,
AAPL,2021-05-26 09:45:00,124.6761,124.7556,124.6074,124.6429,177546,,,,
AAPL,2021-05-26 09:44:00,124.5901,124.7349,124.5901,124.6662,175836,,,,
AAPL,2021-05-26 09:43:00,124.6367,124.6859,124.5583,124.5878,151150,,,,
AAPL,2021-05-26 09:42:00,124.6368,124.6662,124.4750,124.6312,179811,,,,
AAPL,2021-05-26 09:41:00,124.6466,124.7153,124.5533,124.6270,230611,,,,
AAPL,2021-05-26 09:40:00,124.7153,124.8036,124.6074,124.6528,349823,,,,
AAPL,2021-05-26 09:39:00,124.5289,124.7398,124.5191,124.7152,305879,,,,
AAPL,2021-05-26 09:38:00,124.4995,124.5829,124.4603,124.5290,186786,,,,
AAPL,2021-05-26 09:37:00,124.5289,124.5878,124.4503,124.5093,232763,,,,
AAPL,2021-05-26 09:36:00,124.5878,124.6564,124.4406,124.5317,348961,,,,
AAPL,2021-05-26 09:35:00,124.4799,124.6074,124.4308,124.5879,249440,,,,
AAPL,2021-05-26 09:34:00,124.5485,124.5829,124.3818,124.4897,315577,,,,
AAPL,2021-05-26 09:33:00,124.6613,124.6761,124.4504,124.5583,298805,,,,
AAPL,2021-05-26 09:32:00,124.7938,124.9507,124.6564,124.6564,340930,,,,
AAPL,2021-05-26 09:31:00,124.8723,124.9704,124.7466,124.7840,289580,,,,
AAPL,2021-05-26 09:30:00,124.5191,124.8723,124.4406,124.8681,898669,,,,
AAPL,2021-05-26 09:29:00,124.4799,124.5191,124.4602,124.5191,7106,,,,
AAPL,2021-05-26 09:28:00,124.5289,124.5387,124.2640,124.5093,12690,,,,
AAPL,2021-05-26 09:27:00,124.7251,124.7643,124.4897,124.5387,34441,,,,
AAPL,2021-05-26 09:26:00,124.7055,124.7643,124.6957,124.7643,3345,,,,
AAPL,2021-05-26 09:25:00,124.7545,124.8134,124.6466,124.6859,14349,,,,
AAPL,2021-05-26 09:24:00,124.8330,124.8330,124.8134,124.8134,10745,,,,
AAPL,2021-05-26 09:23:00,124.8330,124.8428,124.8330,124.8330,2555,,,,
AAPL,2021-05-26 09:22:00,124.7938,124.8134,124.7938,124.8134,11600,,,,
AAPL,2021-05-26 09:21:00,124.7840,124.7840,124.7840,124.7840,550,,,,
AAPL,2021-05-26 09:20:00,124.7938,124.8036,124.7840,124.7840,4063,,,,
AAPL,2021-05-26 09:19:00,124.7742,124.7840,124.7545,124.7742,2110,,,,
AAPL,2021-05-26 09:18:00,124.7742,124.7742,124.7643,124.7643,2375,,,,
AAPL,2021-05-26 09:17:00,124.7153,124.7643,124.7153,124.7643,1920,,,,
AAPL,2021-05-26 09:16:00,124.7447,124.7545,124.7349,124.7349,6268,,,,
AAPL,2021-05-26 09:15:00,124.7742,124.7742,124.7447,124.7447,2215,,,,
AAPL,2021-05-26 09:14:00,124.7545,124.7643,124.7349,124.7643,2446,,,,
AAPL,2021-05-26 09:13:00,124.7840,124.7840,124.7545,124.7742,3558,,,,
AAPL,2021-05-26 09:12:00,124.7349,124.7840,124.7349,124.7840,9449,,,,
AAPL,2021-05-26 09:11:00,124.7349,124.7349,124.7349,124.7349,1400,,,,
AAPL,2021-05-26 09:10:00,124.7055,124.7349,124.7055,124.7153,1488,,,,
AAPL,2021-05-26 09:09:00,124.7447,124.7447,124.7055,124.7349,4685,,,,
AAPL,2021-05-26 09:08:00,124.6859,124.7251,124.6859,124.7251,2999,,,,
AAPL,2021-05-26 09:07:00,124.6761,124.7251,124.6564,124.7251,3575,,,,
AAPL,2021-05-26 09:06:00,124.7349,124.7349,124.5878,124.6859,10479,,,,
AAPL,2021-05-26 09:05:00,124.7349,124.7447,124.6761,124.7349,4017,,,,
AAPL,2021-05-26 09:04:00,124.7545,124.8036,124.7349,124.7349,10757,,,,
AAPL,2021-05-26 09:03:00,124.7349,124.7447,124.4897,124.7349,291025,,,,
AAPL,2021-05-26 09:02:00,124.7447,124.7447,124.7251,124.7349,3140,,,,
AAPL,2021-05-26 09:01:00,124.8526,124.8526,124.7742,124.7742,3864,,,,
AAPL,2021-05-26 09:00:00,124.8723,124.8723,124.8723,124.8723,400,,,,
AAPL,2021-05-26 08:59:00,124.8232,124.8428,124.8134,124.8428,4907,,,,
AAPL,2021-05-26 08:58:00,124.8232,124.8625,124.7840,124.8134,12128,,,,
AAPL,2021-05-26 08:57:00,124.8919,124.8919,124.7938,124.8232,13132,,,,
AAPL,2021-05-26 08:56:00,124.8919,124.9017,124.8919,124.9017,1005,,,,
AAPL,2021-05-26 08:55:00,124.9017,124.9115,124.8919,124.9115,1584,,,,
AAPL,2021-05-26 08:54:00,124.9213,124.9213,124.9018,124.9018,300,,,,
AAPL,2021-05-26 08:53:00,124.8821,124.8919,124.8821,124.8919,7679,,,,
AAPL,2021-05-26 08:52:00,124.8821,124.9017,124.8625,124.8625,2223,,,,
AAPL,2021-05-26 08:51:00,124.9115,124.9115,124.8625,124.8821,3605,,,,
AAPL,2021-05-26 08:50:00,124.9311,124.9311,124.8821,124.9017,4318,,,,
AAPL,2021-05-26 08:49:00,124.9017,124.9115,124.8330,124.9017,7904,,,,
AAPL,2021-05-26 08:48:00,124.9115,124.9802,124.8919,124.9115,6252,,,,
AAPL,2021-05-26 08:47:00,124.9507,124.9507,124.8526,124.8821,8497,,,,
AAPL,2021-05-26 08:46:00,124.9900,124.9998,124.9507,124.9507,2783,,,,
AAPL,2021-05-26 08:45:00,124.9998,124.9998,124.9900,124.9998,3074,,,,
AAPL,2021-05-26 08:44:00,125.0488,125.0488,124.9998,125.0194,2575,,,,
AAPL,2021-05-26 08:43:00,125.0292,125.0488,125.0194,125.0488,15900,,,,
AAPL,2021-05-26 08:42:00,124.9900,125.0194,124.9900,125.0194,4538,,,,
AAPL,2021-05-26 08:41:00,124.9606,124.9900,124.9606,124.9900,2063,,,,
AAPL,2021-05-26 08:40:00,124.9704,124.9900,124.9606,124.9606,4037,,,,
AAPL,2021-05-26 08:39:00,124.9802,124.9802,124.9606,124.9606,1233,,,,
AAPL,2021-05-26 08:38:00,124.9704,124.9802,124.9704,124.9704,3391,,,,
AAPL,2021-05-26 08:37:00,124.9704,124.9802,124.9507,124.9507,4034,,,,
AAPL,2021-05-26 08:36:00,124.9606,124.9704,124.9606,124.9704,953,,,,
AAPL,2021-05-26 08:35:00,124.9507,124.9507,124.9507,124.9507,600,,,,
AAPL,2021-05-26 08:34:00,124.9408,124.9409,124.9408,124.9409,1396,,,,
AAPL,2021-05-26 08:32:00,124.9704,124.9802,124.9704,124.9704,597,,,,
AAPL,2021-05-26 08:31:00,124.9704,124.9704,124.9606,124.9704,4612,,,,
AAPL,2021-05-26 08:30:00,124.9704,124.9704,124.9704,124.9704,1100,,,,
AAPL,2021-05-26 08:29:00,124.9704,124.9802,124.9704,124.9802,1858,,,,
AAPL,2021-05-26 08:28:00,124.9409,124.9606,124.9311,124.9606,1380,,,,
AAPL,2021-05-26 08:27:00,124.9506,124.9506,124.9506,124.9506,100,,,,
AAPL,2021-05-26 08:26:00,124.9409,124.9507,124.9409,124.9507,1741,,,,
AAPL,2021-05-26 08:25:00,124.9311,124.9311,124.9310,124.9311,800,,,,
AAPL,2021-05-26 08:24:00,124.9311,124.9311,124.9311,124.9311,100,,,,
AAPL,2021-05-26 08:23:00,124.9409,124.9409,124.9115,124.9115,532,,,,
AAPL,2021-05-26 08:22:00,124.9409,124.9409,124.9409,124.9409,100,,,,
AAPL,2021-05-26 08:21:00,124.9017,124.9311,124.9017,124.9213,1517,,,,
AAPL,2021-05-26 08:20:00,124.9213,124.9213,124.9017,124.9213,4416,,,,
AAPL,2021-05-26 08:19:00,124.9409,124.9409,124.9409,124.9409,2000,,,,
AAPL,2021-05-26 08:18:00,124.9311,124.9409,124.9311,124.9409,4000,,,,
AAPL,2021-05-26 08:17:00,124.9507,124.9507,124.9213,124.9213,750,,,,
AAPL,2021-05-26 08:16:00,124.9409,124.9409,124.9409,124.9409,215,,,,
AAPL,2021-05-26 08:15:00,124.9213,124.9311,124.9115,124.9115,2300,,,,
AAPL,2021-05-26 08:14:00,124.9213,124.9311,124.9213,124.9311,500,,,,
AAPL,2021-05-26 08:13:00,124.9311,124.9311,124.9213,124.9213,600,,,,
AAPL,2021-05-26 08:12:00,124.9507,124.9507,124.9507,124.9507,1668,,,,
AAPL,2021-05-26 08:11:00,124.9115,124.9507,124.9115,124.9213,1900,,,,
AAPL,2021-05-26 08:10:00,124.9115,124.9115,124.9017,124.9017,1658,,,,
AAPL,2021-05-26 08:09:00,124.8919,124.9115,124.8919,124.9115,1350,,,,
AAPL,2021-05-26 08:08:00,124.9409,124.9409,124.8919,124.9115,9919,,,,
AAPL,2021-05-26 08:07:00,124.9704,124.9704,124.9704,124.9704,900,,,,
AAPL,2021-05-26 08:06:00,124.9409,124.9507,124.9409,124.9507,2206,,,,
AAPL,2021-05-26 08:05:00,124.9311,124.9311,124.9115,124.9213,5648,,,,
AAPL,2021-05-26 08:04:00,124.9115,124.9507,124.9115,124.9507,3959,,,,
AAPL,2021-05-26 08:03:00,124.9017,124.9017,124.8821,124.8821,3042,,,,
AAPL,2021-05-26 08:02:00,124.9017,124.9017,124.9017,124.9017,1848,,,,
AAPL,2021-05-26 08:01:00,124.8821,124.8919,124.8821,124.8919,4100,,,,
AAPL,2021-05-26 08:00:00,124.9312,125.0227,124.7742,124.8625,66705,,,,
AAPL,2021-05-26 07:58:00,124.8526,124.8526,124.8526,124.8526,100,,,,
AAPL,2021-05-26 07:57:00,124.8723,124.8909,124.8723,124.8909,1743,,,,
AAPL,2021-05-26 07:56:00,124.8919,124.8919,124.8821,124.8821,2076,,,,
AAPL,2021-05-26 07:54:00,124.9115,124.9115,124.9115,124.9115,100,,,,
AAPL,2021-05-26 07:53:00,124.9115,124.9115,124.9115,124.9115,283,,,,
AAPL,2021-05-26 07:52:00,124.9213,124.9311,124.9213,124.9311,878,,,,
AAPL,2021-05-26 07:51:00,124.9017,124.9017,124.9017,124.9017,1000,,,,
AAPL,2021-05-26 07:49:00,124.9115,124.9115,124.9115,124.9115,1510,,,,
AAPL,2021-05-26 07:47:00,124.9213,124.9213,124.9213,124.9213,1000,,,,
AAPL,2021-05-26 07:44:00,124.9213,124.9311,124.9213,124.9311,300,,,,
AAPL,2021-05-26 07:43:00,124.8821,124.9213,124.8723,124.9017,1796,,,,
AAPL,2021-05-26 07:41:00,124.9115,124.9115,124.8919,124.8919,500,,,,
AAPL,2021-05-26 07:40:00,124.9409,124.9409,124.9409,124.9409,200,,,,
AAPL,2021-05-26 07:39:00,124.9321,124.9409,124.9311,124.9311,1190,,,,
AAPL,2021-05-26 07:38:00,124.9507,124.9507,124.9507,124.9507,713,,,,
AAPL,2021-05-26 07:37:00,124.9409,124.9409,124.9213,124.9213,550,,,,
AAPL,2021-05-26 07:36:00,124.9507,124.9507,124.9213,124.9409,800,,,,
AAPL,2021-05-26 07:35:00,124.9311,124.9311,124.9311,124.9311,600,,,,
AAPL,2021-05-26 07:34:00,124.9409,124.9409,124.9213,124.9213,3590,,,,
AAPL,2021-05-26 07:33:00,124.9409,124.9409,124.9017,124.9115,1300,,,,
AAPL,2021-05-26 07:32:00,124.9606,124.9606,124.9311,124.9507,2099,,,,
AAPL,2021-05-26 07:31:00,124.9213,124.9311,124.9213,124.9311,877,,,,
AAPL,2021-05-26 07:29:00,124.9507,124.9507,124.9311,124.9311,500,,,,
AAPL,2021-05-26 07:28:00,124.9606,124.9606,124.9409,124.9409,2301,,,,
AAPL,2021-05-26 07:27:00,125.0096,125.0194,124.9606,124.9606,3135,,,,
AAPL,2021-05-26 07:26:00,125.0096,125.0096,125.0096,125.0096,1230,,,,
AAPL,2021-05-26 07:25:00,124.9802,124.9998,124.9802,124.9998,1190,,,,
AAPL,2021-05-26 07:24:00,124.9311,124.9606,124.9311,124.9606,970,,,,
AAPL,2021-05-26 07:23:00,124.9017,124.9311,124.8821,124.9017,4900,,,,
AAPL,2021-05-26 07:22:00,124.8428,124.9213,124.8330,124.9213,7016,,,,
AAPL,2021-05-26 07:21:00,124.8134,124.8330,124.8134,124.8330,900,,,,
AAPL,2021-05-26 07:20:00,124.8134,124.8134,124.8134,124.8134,768,,,,
AAPL,2021-05-26 07:17:00,124.8036,124.8134,124.8036,124.8134,400,,,,
AAPL,2021-05-26 07:16:00,124.8232,124.8232,124.8232,124.8232,147,,,,
AAPL,2021-05-26 07:15:00,124.8134,124.8330,124.8134,124.8330,4029,,,,
AAPL,2021-05-26 07:13:00,124.8330,124.8330,124.8134,124.8134,200,,,,
AAPL,2021-05-26 07:11:00,124.8232,124.8232,124.8134,124.8134,200,,,,
AAPL,2021-05-26 07:10:00,124.8134,124.8428,124.8134,124.8232,2921,,,,
AAPL,2021-05-26 07:08:00,124.8428,124.8428,124.8232,124.8232,1564,,,,
AAPL,2021-05-26 07:07:00,124.8526,124.8526,124.8526,124.8526,151,,,,
AAPL,2021-05-26 07:05:00,124.8526,124.8526,124.8526,124.8526,1080,,,,
AAPL,2021-05-26 07:04:00,124.8428,124.8526,124.8428,124.8526,8093,,,,
AAPL,2021-05-26 07:03:00,124.8428,124.8428,124.8330,124.8330,775,,,,
AAPL,2021-05-26 07:02:00,124.8330,124.8428,124.8330,124.8428,4902,,,,
AAPL,2021-05-26 07:01:00,124.7938,124.7938,124.7938,124.7938,300,,,,
AAPL,2021-05-26 07:00:00,124.8134,124.8232,124.7840,124.7938,2346,,,,
AAPL,2021-05-26 06:58:00,124.7840,124.7840,124.7840,124.7840,950,,,,
AAPL,2021-05-26 06:57:00,124.7840,124.7840,124.7840,124.7840,259,,,,
AAPL,2021-05-26 06:55:00,124.7840,124.7840,124.7840,124.7840,175,,,,
AAPL,2021-05-26 06:40:00,124.7840,124.7840,124.7840,124.7840,450,,,,
AAPL,2021-05-26 06:39:00,124.7840,124.7840,124.7840,124.7840,917,,,,
AAPL,2021-05-26 06:33:00,124.7545,124.7545,124.7545,124.7545,100,,,,
AAPL,2021-05-26 06:32:00,124.7251,124.7349,124.7251,124.7349,801,,,,
AAPL,2021-05-26 06:22:00,124.7055,124.7055,124.7055,124.7055,200,,,,
AAPL,2021-05-26 06:11:00,124.7251,124.7251,124.7251,124.7251,400,,,,
AAPL,2021-05-26 06:07:00,124.7055,124.7055,124.7055,124.7055,107,,,,
AAPL,2021-05-26 05:56:00,124.7251,124.7251,124.7251,124.7251,100,,,,
AAPL,2021-05-26 05:50:00,124.7349,124.7349,124.7349,124.7349,100,,,,
AAPL,2021-05-26 05:47:00,124.6270,124.6368,124.6270,124.6368,1105,,,,
AAPL,2021-05-26 05:36:00,124.8134,124.8134,124.8036,124.8036,844,,,,
AAPL,2021-05-26 05:35:00,124.8134,124.8134,124.8134,124.8134,349,,,,
AAPL,2021-05-26 05:33:00,124.8134,124.8723,124.8134,124.8723,900,,,,
AAPL,2021-05-26 05:32:00,124.8330,124.8428,124.8330,124.8428,2934,,,,
AAPL,2021-05-26 05:31:00,124.8134,124.8134,124.7938,124.7938,300,,,,
AAPL,2021-05-26 05:24:00,124.7349,124.7349,124.7349,124.7349,102,,,,
AAPL,2021-05-26 05:21:00,124.6957,124.6957,124.6957,124.6957,130,,,,
AAPL,2021-05-26 05:04:00,124.6564,124.6564,124.6564,124.6564,200,,,,
AAPL,2021-05-26 04:54:00,124.6270,124.6270,124.6270,124.6270,253,,,,
AAPL,2021-05-26 04:53:00,124.6172,124.6172,124.6172,124.6172,116,,,,
AAPL,2021-05-26 04:41:00,124.6564,124.6564,124.6564,124.6564,300,,,,
AAPL,2021-05-26 04:32:00,124.6564,124.6564,124.6368,124.6368,200,,,,
AAPL,2021-05-26 04:31:00,124.6859,124.6859,124.6859,124.6859,111,,,,
AAPL,2021-05-26 04:30:00,124.6957,124.6957,124.6957,124.6957,257,,,,
AAPL,2021-05-26 04:29:00,124.6957,124.6957,124.6859,124.6859,320,,,,
AAPL,2021-05-26 04:27:00,124.6957,124.6957,124.6957,124.6957,600,,,,
AAPL,2021-05-26 04:18:00,124.7251,124.7251,124.7251,124.7251,151,,,,
AAPL,2021-05-26 04:13:00,124.7742,124.7938,124.7742,124.7938,2087,,,,
AAPL,2021-05-26 04:12:00,124.7742,124.7742,124.7742,124.7742,100,,,,
AAPL,2021-05-26 04:11:00,124.7938,124.7938,124.7643,124.7643,1257,,,,
AAPL,2021-05-26 04:10:00,124.7938,124.7938,124.7545,124.7938,1339,,,,
AAPL,2021-05-26 04:09:00,124.7840,124.7938,124.7840,124.7938,1767,,,,
AAPL,2021-05-26 04:07:00,124.7742,124.7840,124.7742,124.7840,346,,,,
AAPL,2021-05-26 04:02:00,124.8526,124.8526,124.8526,124.8526,207,,,,
AAPL,2021-05-25 19:59:00,124.6564,124.6957,124.6564,124.6957,3845,,,,
AAPL,2021-05-25 19:58:00,124.6859,124.6859,124.6466,124.6466,2191,,,,
AAPL,2021-05-25 19:57:00,124.6859,124.6859,124.6859,124.6859,100,,,,
AAPL,2021-05-25 19:56:00,124.6957,124.6957,124.6564,124.6957,7635,,,,
AAPL,2021-05-25 19:55:00,124.6957,124.6957,124.6957,124.6957,875,,,,
AAPL,2021-05-25 19:54:00,124.7055,124.7055,124.7055,124.7055,751,,,,
AAPL,2021-05-25 19:53:00,124.7055,124.7055,124.7055,124.7055,250,,,,
AAPL,2021-05-25 19:52:00,124.7055,124.7742,124.7055,124.7153,690,,,,
AAPL,2021-05-25 19:51:00,124.7153,124.7742,124.7153,124.7742,3953,,,,
AAPL,2021-05-25 19:50:00,124.7349,124.7349,124.7153,124.7153,3708,,,,
AAPL,2021-05-25 19:49:00,124.7349,124.7349,124.7349,124.7349,663,,,,
AAPL,2021-05-25 19:48:00,124.7349,124.7349,124.7349,124.7349,200,,,,
AAPL,2021-05-25 19:46:00,124.7448,124.7643,124.7448,124.7643,1226,,,,
AAPL,2021-05-25 19:45:00,124.7643,124.7643,124.7643,124.7643,378,,,,
AAPL,2021-05-25 19:44:00,124.7545,124.7545,124.7545,124.7545,250,,,,
AAPL,2021-05-25 19:43:00,124.7349,124.7447,124.7349,124.7349,2000,,,,
AAPL,2021-05-25 19:42:00,124.7349,124.7349,124.7349,124.7349,253,,,,
AAPL,2021-05-25 19:41:00,124.7349,124.7349,124.7349,124.7349,524,,,,
AAPL,2021-05-25 19:39:00,124.7349,124.7349,124.7153,124.7153,678,,,,
AAPL,2021-05-25 19:37:00,124.7153,124.7153,124.7153,124.7153,100,,,,
AAPL,2021-05-25 19:36:00,124.7349,124.7349,124.7153,124.7153,1377,,,,
AAPL,2021-05-25 19:35:00,124.7153,124.7251,124.7153,124.7251,677,,,,
AAPL,2021-05-25 19:32:00,124.7153,124.7349,124.7153,124.7349,2715,,,,
AAPL,2021-05-25 19:31:00,124.7251,124.7643,124.7153,124.7153,2072,,,,
AAPL,2021-05-25 19:29:00,124.7251,124.7251,124.7153,124.7153,569,,,,
AAPL,2021-05-25 19:28:00,124.7251,124.7251,124.7251,124.7251,267,,,,
AAPL,2021-05-25 19:25:00,124.7251,124.7251,124.7251,124.7251,447,,,,
AAPL,2021-05-25 19:23:00,124.7251,124.7251,124.7251,124.7251,100,,,,
AAPL,2021-05-25 19:22:00,124.7055,124.7055,124.7055,124.7055,100,,,,
AAPL,2021-05-25 19:21:00,124.7055,124.7055,124.7055,124.7055,1000,,,,
AAPL,2021-05-25 19:16:00,124.7643,124.7643,124.7349,124.7349,2562,,,,
AAPL,2021-05-25 19:15:00,124.7349,124.7349,124.7349,124.7349,200,,,,
AAPL,2021-05-25 19:14:00,124.6859,124.7349,124.6859,124.7349,1808,,,,
AAPL,2021-05-25 19:13:00,124.6761,124.6859,124.6761,124.6859,2963,,,,
AAPL,2021-05-25 19:12:00,124.6761,124.6761,124.6761,124.6761,1225,,,,
AAPL,2021-05-25 19:11:00,124.6663,124.6663,124.6663,124.6663,312,,,,
AAPL,2021-05-25 19:10:00,124.7054,124.7054,124.6957,124.6957,1650,,,,
AAPL,2021-05-25 19:08:00,124.7153,124.7153,124.7153,124.7153,200,,,,
AAPL,2021-05-25 19:07:00,124.6859,124.6859,124.6859,124.6859,1900,,,,
AAPL,2021-05-25 19:06:00,124.6466,124.6859,124.6466,124.6859,400,,,,
AAPL,2021-05-25 19:05:00,124.6368,124.6368,124.6368,124.6368,105,,,,
AAPL,2021-05-25 19:03:00,124.6859,124.6957,124.6859,124.6957,826,,,,
AAPL,2021-05-25 19:02:00,124.6859,124.7153,124.6859,124.7153,282,,,,
AAPL,2021-05-25 19:01:00,124.7251,124.7251,124.6859,124.6859,2470,,,,
AAPL,2021-05-25 19:00:00,124.6859,124.7055,124.6859,124.6859,1453,,,,
AAPL,2021-05-25 18:59:00,124.6662,124.6859,124.6662,124.6859,1024,,,,
AAPL,2021-05-25 18:58:00,124.6466,124.6466,124.6466,124.6466,277,,,,
AAPL,2021-05-25 18:57:00,124.6859,124.7349,124.6368,124.7349,2688,,,,
AAPL,2021-05-25 18:56:00,124.6270,124.6859,124.6270,124.6859,3036,,,,
AAPL,2021-05-25 18:55:00,124.5976,124.5976,124.5976,124.5976,500,,,,
AAPL,2021-05-25 18:54:00,124.6172,124.6270,124.6172,124.6270,2200,,,,
AAPL,2021-05-25 18:53:00,124.6074,124.6074,124.5878,124.5878,2125,,,,
AAPL,2021-05-25 18:52:00,124.6662,124.6662,124.6368,124.6368,1760,,,,
AAPL,2021-05-25 18:51:00,124.6662,124.6761,124.6662,124.6761,1551,,,,
AAPL,2021-05-25 18:50:00,124.6564,124.6564,124.6564,124.6564,636,,,,
AAPL,2021-05-25 18:47:00,124.6270,124.6564,124.6270,124.6564,459,,,,
AAPL,2021-05-25 18:46:00,124.6564,124.6564,124.6172,124.6172,310,,,,
AAPL,2021-05-25 18:44:00,124.6662,124.6662,124.6074,124.6074,359,,,,
AAPL,2021-05-25 18:41:00,124.6564,124.6564,124.6564,124.6564,300,,,,
AAPL,2021-05-25 18:40:00,124.6368,124.6368,124.6368,124.6368,100,,,,
AAPL,2021-05-25 18:39:00,124.5780,124.5976,124.5780,124.5976,2880,,,,
AAPL,2021-05-25 18:38:00,124.5681,124.5780,124.5681,124.5780,1164,,,,
AAPL,2021-05-25 18:36:00,124.5387,124.5681,124.5387,124.5681,686,,,,
AAPL,2021-05-25 18:34:00,124.5485,124.5485,124.5485,124.5485,1000,,,,
AAPL,2021-05-25 18:33:00,124.5093,124.5191,124.5093,124.5191,541,,,,
AAPL,2021-05-25 18:31:00,124.5387,124.5583,124.5387,124.5583,200,,,,
AAPL,2021-05-25 18:29:00,124.5387,124.5387,124.5387,124.5387,1100,,,,
AAPL,2021-05-25 18:28:00,124.5583,124.5583,124.5583,124.5583,400,,,,
AAPL,2021-05-25 18:27:00,124.5582,124.5582,124.5582,124.5582,100,,,,
AAPL,2021-05-25 18:25:00,124.5191,124.5191,124.5191,124.5191,100,,,,
AAPL,2021-05-25 18:23:00,124.5289,124.5387,124.5289,124.5289,1699,,,,
AAPL,2021-05-25 18:22:00,124.5093,124.5093,124.5093,124.5093,295,,,,
AAPL,2021-05-25 18:21:00,124.4898,124.4898,124.4898,124.4898,100,,,,
AAPL,2021-05-25 18:20:00,124.5093,124.5093,124.5093,124.5093,1005,,,,
AAPL,2021-05-25 18:19:00,124.5093,124.5093,124.5093,124.5093,173,,,,
AAPL,2021-05-25 18:17:00,124.5387,124.5387,124.5387,124.5387,200,,,,
AAPL,2021-05-25 18:15:00,124.4897,124.4897,124.4897,124.4897,500,,,,
AAPL,2021-05-25 18:14:00,124.4897,124.4897,124.4897,124.4897,576,,,,
AAPL,2021-05-25 18:13:00,124.5093,124.5093,124.4897,124.4995,3705,,,,
AAPL,2021-05-25 18:07:00,124.4996,124.5387,124.4996,124.5387,1546,,,,
AAPL,2021-05-25 18:06:00,124.4799,124.5289,124.4799,124.5289,10546,,,,
AAPL,2021-05-25 18:05:00,124.5289,124.5289,124.2444,124.4995,26476,,,,
AAPL,2021-05-25 18:04:00,124.5289,124.5289,124.5289,124.5289,200,,,,
AAPL,2021-05-25 18:03:00,124.5387,124.5387,124.5289,124.5387,1595,,,,
AAPL,2021-05-25 18:00:00,124.5387,124.5387,124.5387,124.5387,140,,,,
AAPL,2021-05-25 17:59:00,124.5289,124.5289,124.5289,124.5289,300,,,,
AAPL,2021-05-25 17:58:00,124.5387,124.5387,124.5093,124.5093,272,,,,
AAPL,2021-05-25 17:57:00,124.5093,124.5387,124.5093,124.5387,200,,,,
AAPL,2021-05-25 17:56:00,124.5093,124.5093,124.5093,124.5093,100,,,,
AAPL,2021-05-25 17:55:00,124.5101,124.5101,124.4995,124.4995,200,,,,
AAPL,2021-05-25 17:53:00,124.5878,124.5878,124.5878,124.5878,290,,,,
AAPL,2021-05-25 17:52:00,124.5387,124.5387,124.5387,124.5387,140,,,,
