Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-22 13:16:00,120.7491,120.7539,120.6659,120.7002,124181,,,,
AAPL,2021-03-22 13:15:00,120.6414,120.7539,120.6271,120.7442,97329,,,,
AAPL,2021-03-22 13:14:00,120.6659,120.6757,120.6267,120.6439,114848,,,,
AAPL,2021-03-22 13:13:00,120.6855,120.7344,120.6267,120.6610,196216,,,,
AAPL,2021-03-22 13:12:00,120.7100,120.7344,120.6855,120.6862,84629,,,,
AAPL,2021-03-22 13:11:00,120.7051,120.7148,120.6561,120.7126,146219,,,,
AAPL,2021-03-22 13:10:00,120.7323,120.7932,120.7051,120.7051,115027,,,,
AAPL,2021-03-22 13:09:00,120.7344,120.7638,120.6757,120.7295,95925,,,,
AAPL,2021-03-22 13:08:00,120.7442,120.7834,120.6659,120.7344,174094,,,,
AAPL,2021-03-22 13:07:00,120.7442,120.7834,120.7344,120.7393,109582,,,,
AAPL,2021-03-22 13:06:00,120.7051,120.7736,120.6764,120.7442,162884,,,,
AAPL,2021-03-22 13:05:00,120.7442,120.7736,120.6953,120.6953,169312,,,,
AAPL,2021-03-22 13:04:00,120.7540,120.7834,120.7246,120.7442,113929,,,,
AAPL,2021-03-22 13:03:00,120.7848,120.8029,120.7344,120.7552,162306,,,,
AAPL,2021-03-22 13:02:00,120.7736,120.8324,120.7295,120.7883,143947,,,,
AAPL,2021-03-22 13:01:00,120.8422,120.8422,120.7148,120.7687,238150,,,,
AAPL,2021-03-22 13:00:00,120.8727,120.9008,120.8326,120.8422,130491,,,,
AAPL,2021-03-22 12:59:00,120.9499,120.9500,120.8715,120.8727,74195,,,,
AAPL,2021-03-22 12:58:00,120.9401,120.9891,120.9304,120.9499,168439,,,,
AAPL,2021-03-22 12:57:00,120.9205,120.9597,120.9205,120.9450,108224,,,,
AAPL,2021-03-22 12:56:00,120.9695,120.9793,120.8715,120.9204,197877,,,,
AAPL,2021-03-22 12:55:00,120.9401,120.9793,120.9303,120.9695,198439,,,,
AAPL,2021-03-22 12:54:00,120.9205,120.9499,120.9107,120.9343,118945,,,,
AAPL,2021-03-22 12:53:00,120.9383,120.9793,120.9009,120.9107,101479,,,,
AAPL,2021-03-22 12:52:00,120.9498,120.9499,120.8715,120.9400,194523,,,,
AAPL,2021-03-22 12:51:00,121.0478,121.0576,120.8911,120.9498,343941,,,,
AAPL,2021-03-22 12:50:00,120.9695,121.0674,120.9695,121.0478,161525,,,,
AAPL,2021-03-22 12:49:00,121.0478,121.0968,120.9597,120.9793,138782,,,,
AAPL,2021-03-22 12:48:00,120.9989,121.0674,120.9499,121.0478,216418,,,,
AAPL,2021-03-22 12:47:00,120.9548,121.0184,120.9548,120.9946,176426,,,,
AAPL,2021-03-22 12:46:00,121.0184,121.0282,120.9499,120.9499,202453,,,,
AAPL,2021-03-22 12:45:00,121.0968,121.1359,120.9793,121.0184,205167,,,,
AAPL,2021-03-22 12:44:00,121.0772,121.2143,121.0772,121.1066,433035,,,,
AAPL,2021-03-22 12:43:00,120.9598,121.0968,120.9598,121.0870,254486,,,,
AAPL,2021-03-22 12:42:00,120.9989,121.0429,120.9499,120.9624,155630,,,,
AAPL,2021-03-22 12:41:00,121.0184,121.0185,120.9499,120.9891,120073,,,,
AAPL,2021-03-22 12:40:00,120.9744,121.0184,120.9548,121.0184,138696,,,,
AAPL,2021-03-22 12:39:00,120.9934,121.0087,120.9303,120.9744,210811,,,,
AAPL,2021-03-22 12:38:00,121.0421,121.0968,120.9891,120.9892,273615,,,,
AAPL,2021-03-22 12:37:00,121.0283,121.0478,120.9303,121.0429,274671,,,,
AAPL,2021-03-22 12:36:00,120.9033,121.0478,120.9033,121.0380,373819,,,,
AAPL,2021-03-22 12:35:00,120.9205,120.9396,120.8634,120.9107,161233,,,,
AAPL,2021-03-22 12:34:00,120.8520,120.9401,120.8423,120.9205,240930,,,,
AAPL,2021-03-22 12:33:00,120.8226,120.8520,120.7442,120.8422,214800,,,,
AAPL,2021-03-22 12:32:00,120.7981,120.8520,120.7736,120.8324,199257,,,,
AAPL,2021-03-22 12:31:00,120.7932,120.8226,120.7834,120.7932,203555,,,,
AAPL,2021-03-22 12:30:00,120.8764,120.8911,120.7834,120.7981,356006,,,,
AAPL,2021-03-22 12:29:00,120.7785,120.9009,120.7736,120.8813,290702,,,,
AAPL,2021-03-22 12:28:00,120.7002,120.8226,120.6954,120.7785,274513,,,,
AAPL,2021-03-22 12:27:00,120.6904,120.7344,120.6855,120.7027,161738,,,,
AAPL,2021-03-22 12:26:00,120.6529,120.6953,120.6365,120.6918,170796,,,,
AAPL,2021-03-22 12:25:00,120.5973,120.6561,120.5875,120.6561,355145,,,,
AAPL,2021-03-22 12:24:00,120.5387,120.5924,120.4994,120.5875,146234,,,,
AAPL,2021-03-22 12:23:00,120.6218,120.6365,120.5190,120.5435,182818,,,,
AAPL,2021-03-22 12:22:00,120.6071,120.6561,120.5973,120.6218,115442,,,,
AAPL,2021-03-22 12:21:00,120.6169,120.6365,120.5582,120.6022,177718,,,,
AAPL,2021-03-22 12:20:00,120.5582,120.6365,120.5582,120.6147,206204,,,,
AAPL,2021-03-22 12:19:00,120.5484,120.5777,120.5213,120.5582,181980,,,,
AAPL,2021-03-22 12:18:00,120.4323,120.5582,120.4318,120.5472,212653,,,,
AAPL,2021-03-22 12:17:00,120.4357,120.4700,120.4161,120.4308,140750,,,,
AAPL,2021-03-22 12:16:00,120.4406,120.4700,120.4015,120.4388,121705,,,,
AAPL,2021-03-22 12:15:00,120.4406,120.4896,120.3819,120.4504,487072,,,,
AAPL,2021-03-22 12:14:00,120.3574,120.4406,120.3427,120.4406,196879,,,,
AAPL,2021-03-22 12:13:00,120.3091,120.3623,120.2937,120.3526,135342,,,,
AAPL,2021-03-22 12:12:00,120.2986,120.3574,120.2955,120.3084,178464,,,,
AAPL,2021-03-22 12:11:00,120.3672,120.3721,120.2937,120.2986,125560,,,,
AAPL,2021-03-22 12:10:00,120.2839,120.3721,120.2741,120.3623,167601,,,,
AAPL,2021-03-22 12:09:00,120.2741,120.3329,120.2643,120.2927,221771,,,,
AAPL,2021-03-22 12:08:00,120.2660,120.2741,120.2252,120.2643,107229,,,,
AAPL,2021-03-22 12:07:00,120.2830,120.3133,120.2448,120.2645,188024,,,,
AAPL,2021-03-22 12:06:00,120.2056,120.2937,120.1487,120.2771,202347,,,,
AAPL,2021-03-22 12:05:00,120.1469,120.2203,120.1401,120.2056,163963,,,,
AAPL,2021-03-22 12:04:00,120.2007,120.2154,120.1400,120.1520,188620,,,,
AAPL,2021-03-22 12:03:00,120.0489,120.2056,120.0489,120.2056,261042,,,,
AAPL,2021-03-22 12:02:00,119.9368,120.0488,119.9069,120.0391,218969,,,,
AAPL,2021-03-22 12:01:00,119.8913,119.9559,119.8629,119.9412,157209,,,,
AAPL,2021-03-22 12:00:00,119.7943,119.9069,119.7943,119.8922,120943,,,,
AAPL,2021-03-22 11:59:00,119.8677,119.8677,119.7551,119.7943,173379,,,,
AAPL,2021-03-22 11:58:00,119.9069,119.9216,119.8432,119.8709,72942,,,,
AAPL,2021-03-22 11:57:00,119.9098,119.9314,119.8922,119.9118,56920,,,,
AAPL,2021-03-22 11:56:00,119.9069,119.9412,119.9020,119.9069,88416,,,,
AAPL,2021-03-22 11:55:00,119.8824,119.9216,119.8726,119.9064,71451,,,,
AAPL,2021-03-22 11:54:00,119.9118,119.9216,119.8628,119.8800,82779,,,,
AAPL,2021-03-22 11:53:00,119.8971,119.9412,119.8726,119.9020,85829,,,,
AAPL,2021-03-22 11:52:00,119.8824,119.9118,119.8628,119.8971,97668,,,,
AAPL,2021-03-22 11:51:00,119.9020,119.9510,119.8041,119.8824,163098,,,,
AAPL,2021-03-22 11:50:00,119.9216,119.9510,119.8726,119.9004,85350,,,,
AAPL,2021-03-22 11:49:00,119.8922,119.9510,119.8433,119.9314,128628,,,,
AAPL,2021-03-22 11:48:00,119.8334,119.9118,119.8236,119.8824,117963,,,,
AAPL,2021-03-22 11:47:00,119.7708,119.8432,119.7551,119.8236,113218,,,,
AAPL,2021-03-22 11:46:00,119.7845,119.8334,119.7649,119.7698,196808,,,,
AAPL,2021-03-22 11:45:00,119.7943,119.8138,119.6376,119.7649,178719,,,,
AAPL,2021-03-22 11:44:00,119.7953,119.8334,119.7306,119.7845,202472,,,,
AAPL,2021-03-22 11:43:00,119.8932,119.9118,119.7845,119.7999,157427,,,,
AAPL,2021-03-22 11:42:00,119.8922,119.9216,119.8824,119.8922,73386,,,,
AAPL,2021-03-22 11:41:00,119.9110,119.9216,119.8628,119.9002,107716,,,,
AAPL,2021-03-22 11:40:00,119.8628,119.9559,119.8579,119.9021,162690,,,,
AAPL,2021-03-22 11:39:00,119.9412,119.9500,119.8432,119.8628,236398,,,,
AAPL,2021-03-22 11:38:00,120.0294,120.0588,119.9412,119.9509,98769,,,,
AAPL,2021-03-22 11:37:00,119.9754,120.0391,119.9510,120.0391,139250,,,,
AAPL,2021-03-22 11:36:00,120.0342,120.0587,119.9737,119.9754,109051,,,,
AAPL,2021-03-22 11:35:00,120.0783,120.1047,120.0097,120.0342,111991,,,,
AAPL,2021-03-22 11:34:00,120.1351,120.1517,120.0489,120.0783,116536,,,,
AAPL,2021-03-22 11:33:00,120.0391,120.1860,120.0342,120.1272,155402,,,,
AAPL,2021-03-22 11:32:00,120.0858,120.0858,119.9510,120.0440,207861,,,,
AAPL,2021-03-22 11:31:00,120.1370,120.1762,120.0489,120.0832,152230,,,,
AAPL,2021-03-22 11:30:00,120.0369,120.1370,120.0369,120.1273,160369,,,,
AAPL,2021-03-22 11:29:00,120.1077,120.1272,120.0195,120.0342,68728,,,,
AAPL,2021-03-22 11:28:00,120.1371,120.1566,120.0293,120.1077,152419,,,,
AAPL,2021-03-22 11:27:00,120.1468,120.1664,120.0587,120.1370,137101,,,,
AAPL,2021-03-22 11:26:00,120.1273,120.1566,120.0832,120.1517,89316,,,,
AAPL,2021-03-22 11:25:00,120.1370,120.1762,120.0685,120.1273,178610,,,,
AAPL,2021-03-22 11:24:00,119.9314,120.1762,119.9314,120.1468,360811,,,,
AAPL,2021-03-22 11:23:00,119.9510,119.9705,119.8824,119.9216,191209,,,,
AAPL,2021-03-22 11:22:00,120.0469,120.0489,119.9314,119.9438,207264,,,,
AAPL,2021-03-22 11:21:00,120.1028,120.1174,120.0391,120.0471,137819,,,,
AAPL,2021-03-22 11:20:00,120.0293,120.1174,119.9999,120.1028,237974,,,,
AAPL,2021-03-22 11:19:00,120.1077,120.1370,120.0097,120.0294,214595,,,,
AAPL,2021-03-22 11:18:00,120.1370,120.1419,120.0881,120.1077,186007,,,,
AAPL,2021-03-22 11:17:00,120.1664,120.1958,120.1272,120.1321,100541,,,,
AAPL,2021-03-22 11:16:00,120.1370,120.2056,120.1353,120.1664,176945,,,,
AAPL,2021-03-22 11:15:00,120.2154,120.2448,120.1272,120.1321,188279,,,,
AAPL,2021-03-22 11:14:00,120.1958,120.2251,120.1762,120.2116,130127,,,,
AAPL,2021-03-22 11:13:00,120.2244,120.2741,120.1517,120.1909,129764,,,,
AAPL,2021-03-22 11:12:00,120.2595,120.2841,120.1909,120.2154,185119,,,,
AAPL,2021-03-22 11:11:00,120.1958,120.2937,120.1909,120.2595,135947,,,,
AAPL,2021-03-22 11:10:00,120.2546,120.3035,120.1860,120.1885,233958,,,,
AAPL,2021-03-22 11:09:00,120.2301,120.2692,120.2252,120.2546,246020,,,,
AAPL,2021-03-22 11:08:00,120.1909,120.2350,120.1744,120.2301,93434,,,,
AAPL,2021-03-22 11:07:00,120.2056,120.2252,120.1566,120.1909,96830,,,,
AAPL,2021-03-22 11:06:00,120.2320,120.2350,120.1665,120.2036,100366,,,,
AAPL,2021-03-22 11:05:00,120.0832,120.2448,120.0685,120.2301,197447,,,,
AAPL,2021-03-22 11:04:00,120.1370,120.1566,120.0408,120.0734,143190,,,,
AAPL,2021-03-22 11:03:00,120.1713,120.1713,120.0587,120.1321,156051,,,,
AAPL,2021-03-22 11:02:00,120.1713,120.1713,120.0685,120.1664,203786,,,,
AAPL,2021-03-22 11:01:00,120.1166,120.2252,120.0979,120.1664,264779,,,,
AAPL,2021-03-22 11:00:00,120.0440,120.1566,120.0440,120.1125,197906,,,,
AAPL,2021-03-22 10:59:00,119.9999,120.0489,119.9999,120.0489,151631,,,,
AAPL,2021-03-22 10:58:00,120.0098,120.0294,119.9901,119.9950,119001,,,,
AAPL,2021-03-22 10:57:00,120.0704,120.1077,120.0097,120.0146,143289,,,,
AAPL,2021-03-22 10:56:00,120.0181,120.0783,120.0115,120.0782,117404,,,,
AAPL,2021-03-22 10:55:00,120.1125,120.1125,119.9999,120.0151,217920,,,,
AAPL,2021-03-22 10:54:00,120.1321,120.1370,120.0881,120.1153,102667,,,,
AAPL,2021-03-22 10:53:00,120.1384,120.1566,120.1078,120.1333,139593,,,,
AAPL,2021-03-22 10:52:00,120.0979,120.1566,120.0783,120.1419,230854,,,,
AAPL,2021-03-22 10:51:00,119.9999,120.1077,119.9999,120.0979,202185,,,,
AAPL,2021-03-22 10:50:00,120.0171,120.0489,119.9607,119.9950,172450,,,,
AAPL,2021-03-22 10:49:00,119.9216,120.0391,119.9216,120.0107,333497,,,,
AAPL,2021-03-22 10:48:00,119.8775,119.9510,119.8775,119.9117,148839,,,,
AAPL,2021-03-22 10:47:00,119.9118,119.9510,119.8628,119.8779,188767,,,,
AAPL,2021-03-22 10:46:00,119.8432,119.9510,119.7845,119.9167,348102,,,,
AAPL,2021-03-22 10:45:00,119.7649,119.8628,119.7551,119.8338,184787,,,,
AAPL,2021-03-22 10:44:00,119.7943,119.8137,119.7306,119.7600,134783,,,,
AAPL,2021-03-22 10:43:00,119.7257,119.7942,119.6865,119.7942,168586,,,,
AAPL,2021-03-22 10:42:00,119.7306,119.7648,119.6669,119.7159,161259,,,,
AAPL,2021-03-22 10:41:00,119.7747,119.7845,119.7061,119.7259,170347,,,,
AAPL,2021-03-22 10:40:00,119.8530,119.9216,119.6865,119.7698,248886,,,,
AAPL,2021-03-22 10:39:00,119.8726,119.8824,119.7943,119.8530,148011,,,,
AAPL,2021-03-22 10:38:00,119.8236,119.9216,119.8236,119.8726,180187,,,,
AAPL,2021-03-22 10:37:00,119.8138,119.9216,119.7796,119.8210,196228,,,,
AAPL,2021-03-22 10:36:00,119.7845,119.8814,119.7453,119.8138,257491,,,,
AAPL,2021-03-22 10:35:00,119.7649,119.8334,119.7061,119.7845,169160,,,,
AAPL,2021-03-22 10:34:00,119.8138,119.8285,119.7257,119.7627,213314,,,,
AAPL,2021-03-22 10:33:00,119.7355,119.8138,119.7257,119.8108,190056,,,,
AAPL,2021-03-22 10:32:00,119.7846,119.7943,119.7159,119.7354,230357,,,,
AAPL,2021-03-22 10:31:00,119.6071,119.7943,119.5690,119.7846,293064,,,,
AAPL,2021-03-22 10:30:00,119.6669,119.6865,119.5495,119.5984,225910,,,,
AAPL,2021-03-22 10:29:00,119.6571,119.7267,119.5984,119.6571,256956,,,,
AAPL,2021-03-22 10:28:00,119.6571,119.7306,119.4809,119.6571,425812,,,,
AAPL,2021-03-22 10:27:00,119.5102,119.6767,119.5102,119.6474,324329,,,,
AAPL,2021-03-22 10:26:00,119.4123,119.5200,119.3438,119.4858,176080,,,,
AAPL,2021-03-22 10:25:00,119.5396,119.6327,119.4123,119.4123,226538,,,,
AAPL,2021-03-22 10:24:00,119.5935,119.6571,119.5200,119.5347,205435,,,,
AAPL,2021-03-22 10:23:00,119.5200,119.6278,119.5006,119.5984,219568,,,,
AAPL,2021-03-22 10:22:00,119.4908,119.5690,119.4810,119.5102,187222,,,,
AAPL,2021-03-22 10:21:00,119.5102,119.5494,119.4711,119.4907,182325,,,,
AAPL,2021-03-22 10:20:00,119.4515,119.5396,119.4407,119.5006,324284,,,,
AAPL,2021-03-22 10:19:00,119.4221,119.4711,119.3242,119.4564,203540,,,,
AAPL,2021-03-22 10:18:00,119.3046,119.4809,119.2899,119.4318,222840,,,,
AAPL,2021-03-22 10:17:00,119.2948,119.3715,119.2566,119.2997,136082,,,,
AAPL,2021-03-22 10:16:00,119.3046,119.3731,119.2654,119.2948,140515,,,,
AAPL,2021-03-22 10:15:00,119.3976,119.4319,119.2948,119.2997,167835,,,,
AAPL,2021-03-22 10:14:00,119.2999,119.4613,119.2605,119.3941,205949,,,,
AAPL,2021-03-22 10:13:00,119.3536,119.3537,119.1871,119.2965,251526,,,,
AAPL,2021-03-22 10:12:00,119.5445,119.5641,119.3487,119.3584,215953,,,,
AAPL,2021-03-22 10:11:00,119.4074,119.5592,119.3780,119.5396,227632,,,,
AAPL,2021-03-22 10:10:00,119.3242,119.4809,119.3242,119.4123,224542,,,,
AAPL,2021-03-22 10:09:00,119.3829,119.3927,119.2469,119.3144,219764,,,,
AAPL,2021-03-22 10:08:00,119.5102,119.5102,119.3536,119.3909,237855,,,,
AAPL,2021-03-22 10:07:00,119.4105,119.5788,119.3927,119.5151,515876,,,,
AAPL,2021-03-22 10:06:00,119.2899,119.4123,119.2654,119.4122,278176,,,,
AAPL,2021-03-22 10:05:00,119.2262,119.3046,119.1724,119.2850,197046,,,,
AAPL,2021-03-22 10:04:00,119.2262,119.3046,119.1773,119.2360,185796,,,,
AAPL,2021-03-22 10:03:00,119.2605,119.3144,119.2164,119.2262,199461,,,,
AAPL,2021-03-22 10:02:00,119.2262,119.2899,119.1675,119.2654,243863,,,,
AAPL,2021-03-22 10:01:00,119.4221,119.4613,119.2164,119.2164,420062,,,,
AAPL,2021-03-22 10:00:00,118.9226,119.4221,118.9226,119.4121,641825,,,,
AAPL,2021-03-22 09:59:00,118.8345,119.0304,118.7953,118.9177,220396,,,,
AAPL,2021-03-22 09:58:00,119.0296,119.0296,118.7464,118.8311,306947,,,,
AAPL,2021-03-22 09:57:00,119.1087,119.1871,119.0010,119.0304,218614,,,,
AAPL,2021-03-22 09:56:00,119.2213,119.2556,119.1087,119.1136,270798,,,,
AAPL,2021-03-22 09:55:00,119.1136,119.2287,119.1087,119.2164,312388,,,,
AAPL,2021-03-22 09:54:00,118.9520,119.1185,118.9128,119.1087,324854,,,,
AAPL,2021-03-22 09:53:00,118.8296,118.9912,118.8265,118.9324,216857,,,,
AAPL,2021-03-22 09:52:00,118.9226,119.0108,118.7767,118.8320,391995,,,,
AAPL,2021-03-22 09:51:00,118.9667,119.0108,118.8639,118.9128,288346,,,,
AAPL,2021-03-22 09:50:00,118.9520,119.0989,118.9324,118.9607,568407,,,,
AAPL,2021-03-22 09:49:00,118.8394,118.9618,118.8247,118.9520,325215,,,,
AAPL,2021-03-22 09:48:00,118.7512,118.8835,118.7512,118.8442,293546,,,,
AAPL,2021-03-22 09:47:00,118.6974,118.8737,118.6778,118.7415,242046,,,,
AAPL,2021-03-22 09:46:00,118.6974,118.7757,118.5799,118.6974,226347,,,,
AAPL,2021-03-22 09:45:00,118.6876,118.8345,118.6190,118.6980,393495,,,,
AAPL,2021-03-22 09:44:00,118.7170,118.7610,118.5994,118.6875,275827,,,,
AAPL,2021-03-22 09:43:00,118.7855,118.8443,118.6582,118.7267,243728,,,,
AAPL,2021-03-22 09:42:00,118.8247,118.8345,118.6778,118.7869,286909,,,,
AAPL,2021-03-22 09:41:00,118.8443,118.8737,118.5833,118.8296,445672,,,,
AAPL,2021-03-22 09:40:00,119.0402,119.0940,118.8065,118.8394,296585,,,,
AAPL,2021-03-22 09:39:00,118.8737,119.0989,118.8639,119.0304,355369,,,,
AAPL,2021-03-22 09:38:00,118.8149,119.0097,118.8149,118.8786,299276,,,,
AAPL,2021-03-22 09:37:00,119.0402,119.0500,118.7170,118.8149,394912,,,,
AAPL,2021-03-22 09:36:00,119.0206,119.2346,118.9226,119.0255,348161,,,,
AAPL,2021-03-22 09:35:00,119.1086,119.2752,118.9226,119.0206,542030,,,,
AAPL,2021-03-22 09:34:00,118.8737,119.1479,118.8541,119.0989,477606,,,,
AAPL,2021-03-22 09:33:00,118.9128,119.0402,118.7464,118.8738,493436,,,,
AAPL,2021-03-22 09:32:00,118.4341,118.9912,118.4331,118.8933,673771,,,,
AAPL,2021-03-22 09:31:00,118.1294,118.5210,118.1127,118.4653,704939,,,,
AAPL,2021-03-22 09:30:00,117.8258,118.1685,117.7768,118.1196,1858133,,,,
AAPL,2021-03-22 09:29:00,117.7866,117.8649,117.7572,117.8649,81552,,,,
AAPL,2021-03-22 09:28:00,118.2469,118.2469,117.6397,117.8160,173334,,,,
AAPL,2021-03-22 09:27:00,118.2175,118.2469,118.2175,118.2175,2255,,,,
AAPL,2021-03-22 09:26:00,118.2273,118.2273,118.2077,118.2175,3468,,,,
AAPL,2021-03-22 09:25:00,118.2273,118.2371,118.2175,118.2175,4515,,,,
AAPL,2021-03-22 09:24:00,118.3056,118.3056,118.2175,118.2371,2596,,,,
AAPL,2021-03-22 09:23:00,118.2077,118.2763,118.2077,118.2763,8920,,,,
AAPL,2021-03-22 09:22:00,118.2175,118.2273,118.2077,118.2077,10034,,,,
AAPL,2021-03-22 09:21:00,118.2567,118.2567,118.2077,118.2175,14879,,,,
AAPL,2021-03-22 09:20:00,118.2763,118.2763,118.2567,118.2567,4534,,,,
AAPL,2021-03-22 09:19:00,118.2861,118.2861,118.2567,118.2567,1887,,,,
AAPL,2021-03-22 09:18:00,118.2959,118.3056,118.2567,118.2959,5471,,,,
AAPL,2021-03-22 09:17:00,118.2763,118.3056,118.2763,118.2959,9052,,,,
AAPL,2021-03-22 09:16:00,118.2567,118.3056,118.2567,118.2959,5180,,,,
AAPL,2021-03-22 09:15:00,118.2763,118.2861,118.2371,118.2567,5804,,,,
AAPL,2021-03-22 09:14:00,118.2959,118.3056,118.2567,118.2567,4394,,,,
AAPL,2021-03-22 09:13:00,118.3154,118.3154,118.2665,118.2959,5937,,,,
AAPL,2021-03-22 09:12:00,118.2959,118.3252,118.2763,118.3252,7874,,,,
AAPL,2021-03-22 09:11:00,118.3154,118.3840,118.2959,118.2959,28461,,,,
AAPL,2021-03-22 09:10:00,118.2959,118.3056,118.2861,118.3056,3330,,,,
AAPL,2021-03-22 09:09:00,118.3447,118.3447,117.5124,118.2959,752771,,,,
AAPL,2021-03-22 09:08:00,118.3252,118.3497,118.3154,118.3154,7334,,,,
AAPL,2021-03-22 09:07:00,118.3154,118.3546,118.3154,118.3252,7284,,,,
AAPL,2021-03-22 09:06:00,118.3154,118.3252,118.3056,118.3154,1143,,,,
AAPL,2021-03-22 09:05:00,118.3546,118.3546,118.3056,118.3056,2476,,,,
AAPL,2021-03-22 09:04:00,118.3252,118.3742,118.3056,118.3252,4931,,,,
AAPL,2021-03-22 09:03:00,118.3056,118.3252,118.2861,118.3252,3774,,,,
AAPL,2021-03-22 09:02:00,118.2763,118.3252,118.2763,118.3252,3153,,,,
AAPL,2021-03-22 09:01:00,118.2763,118.3056,118.2567,118.2665,4007,,,,
AAPL,2021-03-22 09:00:00,118.3252,118.3252,118.2763,118.3056,3393,,,,
AAPL,2021-03-22 08:59:00,118.3154,118.3252,118.3154,118.3154,1894,,,,
AAPL,2021-03-22 08:58:00,118.3546,118.3546,118.2861,118.3154,2326,,,,
AAPL,2021-03-22 08:57:00,118.3644,118.3644,118.3448,118.3448,1000,,,,
AAPL,2021-03-22 08:56:00,118.3644,118.3644,118.3350,118.3546,2741,,,,
AAPL,2021-03-22 08:55:00,118.3448,118.3644,118.3448,118.3448,2321,,,,
AAPL,2021-03-22 08:54:00,118.2861,118.3350,118.2763,118.3350,3894,,,,
AAPL,2021-03-22 08:53:00,118.3252,118.3252,118.2665,118.2861,4687,,,,
AAPL,2021-03-22 08:52:00,118.3448,118.3546,118.3252,118.3350,2676,,,,
AAPL,2021-03-22 08:51:00,118.3252,118.3546,118.3252,118.3546,2502,,,,
AAPL,2021-03-22 08:50:00,118.3154,118.3252,118.3154,118.3252,2032,,,,
AAPL,2021-03-22 08:49:00,118.3350,118.3448,118.3252,118.3350,2267,,,,
AAPL,2021-03-22 08:48:00,118.3056,118.3448,118.2959,118.3350,3264,,,,
AAPL,2021-03-22 08:47:00,118.2763,118.3056,118.2763,118.3056,6508,,,,
AAPL,2021-03-22 08:46:00,118.2861,118.3056,118.2861,118.2861,9233,,,,
AAPL,2021-03-22 08:45:00,118.2763,118.2861,118.2763,118.2861,793,,,,
AAPL,2021-03-22 08:44:00,118.3056,118.3056,118.2665,118.2665,4091,,,,
AAPL,2021-03-22 08:43:00,118.3056,118.3056,118.2959,118.2959,900,,,,
AAPL,2021-03-22 08:42:00,118.3056,118.3056,118.2861,118.3056,2933,,,,
AAPL,2021-03-22 08:41:00,118.2959,118.3056,118.2861,118.2959,2150,,,,
AAPL,2021-03-22 08:40:00,118.2763,118.3056,118.2665,118.2861,6912,,,,
AAPL,2021-03-22 08:39:00,118.2959,118.2959,118.2763,118.2861,6265,,,,
AAPL,2021-03-22 08:38:00,118.3252,118.3252,118.2861,118.2861,6903,,,,
AAPL,2021-03-22 08:37:00,118.3154,118.3252,118.3154,118.3252,4772,,,,
AAPL,2021-03-22 08:36:00,118.2959,118.3252,118.2861,118.3154,1575,,,,
AAPL,2021-03-22 08:35:00,118.3154,118.3252,118.3056,118.3056,3654,,,,
AAPL,2021-03-22 08:34:00,118.3154,118.3252,118.2959,118.3252,7884,,,,
AAPL,2021-03-22 08:33:00,118.3154,118.3154,118.3056,118.3154,5230,,,,
AAPL,2021-03-22 08:32:00,118.3056,118.3154,118.3056,118.3154,9169,,,,
AAPL,2021-03-22 08:31:00,118.2665,118.3056,118.2665,118.3056,8416,,,,
AAPL,2021-03-22 08:30:00,118.3056,118.3056,118.2861,118.2861,3225,,,,
AAPL,2021-03-22 08:29:00,118.2959,118.3056,118.2959,118.2959,4850,,,,
AAPL,2021-03-22 08:28:00,118.2959,118.3056,118.2861,118.3056,5279,,,,
AAPL,2021-03-22 08:27:00,118.2763,118.3056,118.2763,118.2861,1645,,,,
AAPL,2021-03-22 08:26:00,118.3056,118.3154,118.2861,118.2861,6803,,,,
AAPL,2021-03-22 08:25:00,118.3154,118.3448,118.3056,118.3056,1802,,,,
AAPL,2021-03-22 08:24:00,118.3164,118.3350,118.2861,118.3154,2114,,,,
AAPL,2021-03-22 08:23:00,118.2959,118.3056,118.2959,118.3056,3096,,,,
AAPL,2021-03-22 08:22:00,118.2763,118.3056,118.2763,118.2959,4007,,,,
AAPL,2021-03-22 08:21:00,118.2665,118.2861,118.2175,118.2861,12202,,,,
AAPL,2021-03-22 08:20:00,118.2371,118.2763,118.2175,118.2763,4510,,,,
AAPL,2021-03-22 08:19:00,118.2175,118.2371,118.2175,118.2175,1522,,,,
AAPL,2021-03-22 08:18:00,118.2469,118.2567,118.2371,118.2371,3831,,,,
AAPL,2021-03-22 08:17:00,118.2469,118.2567,118.2371,118.2469,2589,,,,
AAPL,2021-03-22 08:16:00,118.2175,118.2469,118.1881,118.2469,9510,,,,
AAPL,2021-03-22 08:15:00,118.2273,118.2371,118.2077,118.2175,10096,,,,
AAPL,2021-03-22 08:14:00,118.2371,118.2371,118.1881,118.2077,9716,,,,
AAPL,2021-03-22 08:13:00,118.2273,118.2371,118.1881,118.2371,2638,,,,
AAPL,2021-03-22 08:12:00,118.2077,118.2371,118.2077,118.2077,12758,,,,
AAPL,2021-03-22 08:11:00,118.2371,118.2371,117.5124,118.2077,8494,,,,
AAPL,2021-03-22 08:10:00,118.2273,118.2469,118.2175,118.2371,10724,,,,
AAPL,2021-03-22 08:09:00,118.2665,118.2665,118.2175,118.2469,11186,,,,
AAPL,2021-03-22 08:08:00,118.2665,118.2665,118.2567,118.2665,12143,,,,
