Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-24 16:11:00,122.7715,122.7813,122.7715,122.7715,3535,,,,
AAPL,2021-02-24 16:10:00,122.7715,122.7813,122.7617,122.7617,10321,,,,
AAPL,2021-02-24 16:09:00,122.7618,122.7813,122.7618,122.7715,2406,,,,
AAPL,2021-02-24 16:08:00,122.7715,122.7813,122.7715,122.7813,1610,,,,
AAPL,2021-02-24 16:07:00,122.7617,122.7715,122.7617,122.7617,5479,,,,
AAPL,2021-02-24 16:06:00,122.7617,122.7715,122.7617,122.7715,5500,,,,
AAPL,2021-02-24 16:05:00,122.7617,122.7617,122.7617,122.7617,3006,,,,
AAPL,2021-02-24 16:04:00,122.7617,122.7715,122.7617,122.7617,6756,,,,
AAPL,2021-02-24 16:03:00,122.7617,122.7813,122.7617,122.7617,228066,,,,
AAPL,2021-02-24 16:02:00,122.8107,122.8399,122.7519,122.7519,564697,,,,
AAPL,2021-02-24 16:01:00,122.7911,122.8400,122.7617,122.8107,16126,,,,
AAPL,2021-02-24 16:00:00,122.7323,122.8596,122.7029,122.7862,5117065,,,,
AAPL,2021-02-24 15:59:00,122.7617,122.9184,122.6638,122.7323,1230251,,,,
AAPL,2021-02-24 15:58:00,122.9282,122.9478,122.7323,122.7519,560926,,,,
AAPL,2021-02-24 15:57:00,122.8498,122.9674,122.8400,122.9380,503283,,,,
AAPL,2021-02-24 15:56:00,122.8009,122.8498,122.6931,122.8400,490763,,,,
AAPL,2021-02-24 15:55:00,122.6197,122.8400,122.6197,122.7986,547546,,,,
AAPL,2021-02-24 15:54:00,122.5184,122.6344,122.5169,122.6197,391140,,,,
AAPL,2021-02-24 15:53:00,122.5413,122.5413,122.3993,122.5218,313075,,,,
AAPL,2021-02-24 15:52:00,122.6148,122.6442,122.5169,122.5393,300808,,,,
AAPL,2021-02-24 15:51:00,122.4385,122.6295,122.3993,122.6099,628846,,,,
AAPL,2021-02-24 15:50:00,122.3308,122.4679,122.2965,122.4385,326434,,,,
AAPL,2021-02-24 15:49:00,122.2916,122.3993,122.2721,122.3301,322160,,,,
AAPL,2021-02-24 15:48:00,122.2524,122.3112,122.2182,122.2965,166703,,,,
AAPL,2021-02-24 15:47:00,122.2622,122.3112,122.2230,122.2524,196501,,,,
AAPL,2021-02-24 15:46:00,122.2867,122.3014,122.2133,122.2671,202404,,,,
AAPL,2021-02-24 15:45:00,122.2524,122.3503,122.2133,122.2867,268755,,,,
AAPL,2021-02-24 15:44:00,122.1986,122.3112,122.1447,122.2573,220981,,,,
AAPL,2021-02-24 15:43:00,122.2965,122.3112,122.1839,122.1938,308632,,,,
AAPL,2021-02-24 15:42:00,122.3797,122.3993,122.2818,122.2916,212745,,,,
AAPL,2021-02-24 15:41:00,122.4023,122.4385,122.3700,122.3846,184386,,,,
AAPL,2021-02-24 15:40:00,122.5609,122.5756,122.3700,122.4042,290452,,,,
AAPL,2021-02-24 15:39:00,122.5462,122.6344,122.5364,122.5609,186414,,,,
AAPL,2021-02-24 15:38:00,122.5553,122.5854,122.5071,122.5364,153064,,,,
AAPL,2021-02-24 15:37:00,122.5315,122.5658,122.5184,122.5560,231157,,,,
AAPL,2021-02-24 15:36:00,122.4484,122.5266,122.4091,122.5266,238307,,,,
AAPL,2021-02-24 15:35:00,122.4581,122.5266,122.4287,122.4483,241968,,,,
AAPL,2021-02-24 15:34:00,122.2475,122.4679,122.2426,122.4581,410065,,,,
AAPL,2021-02-24 15:33:00,122.2133,122.2524,122.1839,122.2426,155156,,,,
AAPL,2021-02-24 15:32:00,122.2818,122.2818,122.1839,122.2133,187709,,,,
AAPL,2021-02-24 15:31:00,122.3054,122.3797,122.2622,122.2818,252227,,,,
AAPL,2021-02-24 15:30:00,122.3407,122.3504,122.2524,122.3112,302400,,,,
AAPL,2021-02-24 15:29:00,122.3063,122.3504,122.2720,122.3504,157312,,,,
AAPL,2021-02-24 15:28:00,122.2279,122.3112,122.1839,122.3105,164855,,,,
AAPL,2021-02-24 15:27:00,122.1839,122.2328,122.1153,122.2231,171335,,,,
AAPL,2021-02-24 15:26:00,122.0182,122.2035,121.9979,122.1937,157282,,,,
AAPL,2021-02-24 15:25:00,121.9880,122.0468,121.9146,122.0272,210877,,,,
AAPL,2021-02-24 15:24:00,122.0027,122.0076,121.9488,121.9929,136620,,,,
AAPL,2021-02-24 15:23:00,121.9390,122.0076,121.9195,121.9978,148964,,,,
AAPL,2021-02-24 15:22:00,121.8215,121.9488,121.7823,121.9390,188198,,,,
AAPL,2021-02-24 15:21:00,121.7383,121.8509,121.7383,121.8117,165949,,,,
AAPL,2021-02-24 15:20:00,121.7628,121.7921,121.7334,121.7432,134680,,,,
AAPL,2021-02-24 15:19:00,121.8509,121.8607,121.7628,121.7677,162944,,,,
AAPL,2021-02-24 15:18:00,121.8509,121.8999,121.8215,121.8509,133411,,,,
AAPL,2021-02-24 15:17:00,121.9488,121.9733,121.8509,121.8558,162371,,,,
AAPL,2021-02-24 15:16:00,121.9381,121.9880,121.9243,121.9391,147674,,,,
AAPL,2021-02-24 15:15:00,121.9048,121.9390,121.8411,121.9341,126570,,,,
AAPL,2021-02-24 15:14:00,121.8214,121.9048,121.7931,121.9048,122261,,,,
AAPL,2021-02-24 15:13:00,121.7725,121.8313,121.7334,121.8214,95211,,,,
AAPL,2021-02-24 15:12:00,121.7432,121.7823,121.7236,121.7823,131183,,,,
AAPL,2021-02-24 15:11:00,121.6795,121.7921,121.6452,121.7383,193527,,,,
AAPL,2021-02-24 15:10:00,121.7579,121.7628,121.6746,121.6762,256124,,,,
AAPL,2021-02-24 15:09:00,121.8509,121.8695,121.7432,121.7579,163949,,,,
AAPL,2021-02-24 15:08:00,121.9292,121.9292,121.8313,121.8656,223391,,,,
AAPL,2021-02-24 15:07:00,121.8019,121.9390,121.7530,121.9338,196436,,,,
AAPL,2021-02-24 15:06:00,121.8950,121.8950,121.7579,121.7970,149664,,,,
AAPL,2021-02-24 15:05:00,121.8950,121.9195,121.8019,121.8901,164254,,,,
AAPL,2021-02-24 15:04:00,121.8411,121.8901,121.7921,121.8901,158280,,,,
AAPL,2021-02-24 15:03:00,121.8215,121.8411,121.7236,121.8411,260135,,,,
AAPL,2021-02-24 15:02:00,121.9684,121.9684,121.8117,121.8166,161505,,,,
AAPL,2021-02-24 15:01:00,121.9733,122.0370,121.9684,121.9733,165855,,,,
AAPL,2021-02-24 15:00:00,121.8901,121.9782,121.8901,121.9728,93055,,,,
AAPL,2021-02-24 14:59:00,121.9439,121.9677,121.8509,121.8868,102968,,,,
AAPL,2021-02-24 14:58:00,121.9390,121.9831,121.9097,121.9390,80346,,,,
AAPL,2021-02-24 14:57:00,121.9880,121.9971,121.9439,121.9488,72565,,,,
AAPL,2021-02-24 14:56:00,121.9384,122.0566,121.9341,121.9782,121267,,,,
AAPL,2021-02-24 14:55:00,121.8999,121.9390,121.8509,121.9390,101590,,,,
AAPL,2021-02-24 14:54:00,121.9586,121.9733,121.8852,121.9089,127200,,,,
AAPL,2021-02-24 14:53:00,121.9880,121.9880,121.9001,121.9586,91431,,,,
AAPL,2021-02-24 14:52:00,121.9195,122.0761,121.9195,121.9929,132649,,,,
AAPL,2021-02-24 14:51:00,121.8509,121.9684,121.8411,121.9195,112871,,,,
AAPL,2021-02-24 14:50:00,121.8509,121.9437,121.8509,121.8602,102816,,,,
AAPL,2021-02-24 14:49:00,121.9389,121.9389,121.8215,121.8606,196731,,,,
AAPL,2021-02-24 14:48:00,121.8999,121.9806,121.8999,121.9387,90298,,,,
AAPL,2021-02-24 14:47:00,121.8906,121.9684,121.8754,121.8999,94947,,,,
AAPL,2021-02-24 14:46:00,121.9684,121.9684,121.8215,121.8950,171993,,,,
AAPL,2021-02-24 14:45:00,122.0567,122.0664,121.9488,121.9586,115370,,,,
AAPL,2021-02-24 14:44:00,122.0839,122.1153,122.0370,122.0660,69689,,,,
AAPL,2021-02-24 14:43:00,122.1202,122.1545,122.0566,122.0664,77686,,,,
AAPL,2021-02-24 14:42:00,122.0370,122.2035,122.0273,122.1251,134257,,,,
AAPL,2021-02-24 14:41:00,122.0761,122.1153,122.0076,122.0352,92319,,,,
AAPL,2021-02-24 14:40:00,121.9586,122.1643,121.9586,122.0810,166298,,,,
AAPL,2021-02-24 14:39:00,121.9391,121.9684,121.9292,121.9635,112034,,,,
AAPL,2021-02-24 14:38:00,121.8509,121.9537,121.8509,121.9447,71868,,,,
AAPL,2021-02-24 14:37:00,121.8852,121.9586,121.8509,121.8604,97726,,,,
AAPL,2021-02-24 14:36:00,121.8754,121.8852,121.8417,121.8852,73931,,,,
AAPL,2021-02-24 14:35:00,121.8615,121.9097,121.8411,121.8705,71571,,,,
AAPL,2021-02-24 14:34:00,121.7628,121.8901,121.7628,121.8705,150695,,,,
AAPL,2021-02-24 14:33:00,121.8313,121.8362,121.7153,121.7725,146377,,,,
AAPL,2021-02-24 14:32:00,121.9977,121.9977,121.7628,121.8215,162664,,,,
AAPL,2021-02-24 14:31:00,121.9586,122.0761,121.9488,121.9929,128714,,,,
AAPL,2021-02-24 14:30:00,121.8901,121.9586,121.8901,121.9579,59579,,,,
AAPL,2021-02-24 14:29:00,121.9097,121.9292,121.8607,121.8901,69705,,,,
AAPL,2021-02-24 14:28:00,121.9874,122.0069,121.8985,121.9243,81884,,,,
AAPL,2021-02-24 14:27:00,121.9685,122.0076,121.9586,121.9877,75875,,,,
AAPL,2021-02-24 14:26:00,121.8803,121.9978,121.8460,121.9782,112868,,,,
AAPL,2021-02-24 14:25:00,121.8766,121.8803,121.8215,121.8803,139592,,,,
AAPL,2021-02-24 14:24:00,121.8852,121.9586,121.8607,121.8705,157629,,,,
AAPL,2021-02-24 14:23:00,121.9292,121.9292,121.7530,121.8803,242935,,,,
AAPL,2021-02-24 14:22:00,121.9880,122.0076,121.9104,121.9390,98833,,,,
AAPL,2021-02-24 14:21:00,121.9978,122.0272,121.9292,121.9880,110737,,,,
AAPL,2021-02-24 14:20:00,121.9831,122.0566,121.9684,122.0027,105686,,,,
AAPL,2021-02-24 14:19:00,121.8754,122.0272,121.8505,121.9782,140837,,,,
AAPL,2021-02-24 14:18:00,121.8117,121.8999,121.7970,121.8803,119814,,,,
AAPL,2021-02-24 14:17:00,121.8607,121.8999,121.8117,121.8117,68382,,,,
AAPL,2021-02-24 14:16:00,121.8954,121.9586,121.8313,121.8558,90330,,,,
AAPL,2021-02-24 14:15:00,121.8117,121.9586,121.7970,121.8999,167751,,,,
AAPL,2021-02-24 14:14:00,121.8901,121.9195,121.7530,121.8110,181408,,,,
AAPL,2021-02-24 14:13:00,121.9585,121.9929,121.8705,121.8804,76400,,,,
AAPL,2021-02-24 14:12:00,121.9733,122.0076,121.9195,121.9537,120582,,,,
AAPL,2021-02-24 14:11:00,122.0272,122.0565,121.9586,121.9781,136634,,,,
AAPL,2021-02-24 14:10:00,122.0076,122.0859,121.9978,122.0272,111936,,,,
AAPL,2021-02-24 14:09:00,121.9733,122.0371,121.9390,121.9880,116980,,,,
AAPL,2021-02-24 14:08:00,121.8607,121.9831,121.8607,121.9685,114396,,,,
AAPL,2021-02-24 14:07:00,121.9341,121.9782,121.8411,121.8607,181936,,,,
AAPL,2021-02-24 14:06:00,121.9676,122.0272,121.9146,121.9384,225093,,,,
AAPL,2021-02-24 14:05:00,122.1588,122.1636,121.9586,121.9587,219463,,,,
AAPL,2021-02-24 14:04:00,122.1594,122.2035,122.1350,122.1643,103594,,,,
AAPL,2021-02-24 14:03:00,122.2328,122.2377,122.1447,122.1557,124668,,,,
AAPL,2021-02-24 14:02:00,122.2426,122.2622,122.1742,122.2377,120957,,,,
AAPL,2021-02-24 14:01:00,122.2084,122.3112,122.2084,122.2524,114934,,,,
AAPL,2021-02-24 14:00:00,122.3406,122.4091,122.1153,122.2103,248358,,,,
AAPL,2021-02-24 13:59:00,122.1447,122.3504,122.0957,122.3504,130352,,,,
AAPL,2021-02-24 13:58:00,122.2872,122.2872,122.1153,122.1349,140319,,,,
AAPL,2021-02-24 13:57:00,122.2671,122.3405,122.2328,122.2819,128469,,,,
AAPL,2021-02-24 13:56:00,122.2720,122.3504,122.2426,122.2720,99800,,,,
AAPL,2021-02-24 13:55:00,122.2720,122.3406,122.2622,122.2811,136450,,,,
AAPL,2021-02-24 13:54:00,122.2554,122.3014,122.2182,122.2681,113513,,,,
AAPL,2021-02-24 13:53:00,122.3014,122.3993,122.2622,122.2622,101695,,,,
AAPL,2021-02-24 13:52:00,122.4336,122.4336,122.2818,122.3063,143408,,,,
AAPL,2021-02-24 13:51:00,122.1986,122.4532,122.1790,122.4238,194643,,,,
AAPL,2021-02-24 13:50:00,122.1454,122.3504,122.0957,122.1937,217822,,,,
AAPL,2021-02-24 13:49:00,122.0957,122.1545,122.0371,122.1537,120181,,,,
AAPL,2021-02-24 13:48:00,122.1153,122.1349,122.0321,122.0957,154854,,,,
AAPL,2021-02-24 13:47:00,122.1545,122.1937,122.1104,122.1104,147604,,,,
AAPL,2021-02-24 13:46:00,122.1741,122.2035,122.1251,122.1545,141538,,,,
AAPL,2021-02-24 13:45:00,122.3112,122.3112,122.1643,122.1741,108085,,,,
AAPL,2021-02-24 13:44:00,122.2377,122.3203,122.0566,122.3155,184027,,,,
AAPL,2021-02-24 13:43:00,122.2230,122.3308,122.2182,122.2377,139521,,,,
AAPL,2021-02-24 13:42:00,122.2328,122.2720,122.1839,122.2084,135827,,,,
AAPL,2021-02-24 13:41:00,122.1545,122.2818,122.1496,122.2420,185588,,,,
AAPL,2021-02-24 13:40:00,122.4189,122.4385,122.1153,122.1447,356417,,,,
AAPL,2021-02-24 13:39:00,122.3463,122.4189,122.3112,122.4189,156908,,,,
AAPL,2021-02-24 13:38:00,122.4630,122.4630,122.3210,122.3455,164224,,,,
AAPL,2021-02-24 13:37:00,122.3455,122.5169,122.3406,122.4581,234952,,,,
AAPL,2021-02-24 13:36:00,122.5658,122.5854,122.3014,122.3455,285420,,,,
AAPL,2021-02-24 13:35:00,122.4140,122.6001,122.4140,122.5658,264540,,,,
AAPL,2021-02-24 13:34:00,122.3210,122.4777,122.3112,122.4140,359495,,,,
AAPL,2021-02-24 13:33:00,122.2524,122.3259,122.2133,122.3161,158871,,,,
AAPL,2021-02-24 13:32:00,122.1839,122.2906,122.1839,122.2572,150738,,,,
AAPL,2021-02-24 13:31:00,121.9978,122.2134,121.9978,122.1790,214792,,,,
AAPL,2021-02-24 13:30:00,121.8901,122.0076,121.8652,121.9978,111289,,,,
AAPL,2021-02-24 13:29:00,121.9292,121.9390,121.8607,121.8803,87519,,,,
AAPL,2021-02-24 13:28:00,121.9439,121.9439,121.8509,121.9292,95547,,,,
AAPL,2021-02-24 13:27:00,121.9243,121.9679,121.8576,121.9439,118572,,,,
AAPL,2021-02-24 13:26:00,121.9195,122.0174,121.9097,121.9280,137481,,,,
AAPL,2021-02-24 13:25:00,121.8615,121.9880,121.8607,121.9292,165820,,,,
AAPL,2021-02-24 13:24:00,121.8313,121.8999,121.8313,121.8705,83734,,,,
AAPL,2021-02-24 13:23:00,121.7823,121.9097,121.7628,121.8306,170109,,,,
AAPL,2021-02-24 13:22:00,121.6697,121.8019,121.6697,121.7970,144039,,,,
AAPL,2021-02-24 13:21:00,121.6364,121.6942,121.6110,121.6746,110773,,,,
AAPL,2021-02-24 13:20:00,121.6452,121.6746,121.5179,121.6354,175083,,,,
AAPL,2021-02-24 13:19:00,121.6648,121.7137,121.6354,121.6403,114380,,,,
AAPL,2021-02-24 13:18:00,121.7921,121.8460,121.6550,121.6647,108205,,,,
AAPL,2021-02-24 13:17:00,121.7823,121.8607,121.7823,121.7872,143348,,,,
AAPL,2021-02-24 13:16:00,121.7921,121.7921,121.6893,121.7823,138354,,,,
AAPL,2021-02-24 13:15:00,121.8313,121.8852,121.7636,121.7823,147616,,,,
AAPL,2021-02-24 13:14:00,121.7383,121.8705,121.7236,121.8362,171743,,,,
AAPL,2021-02-24 13:13:00,121.6823,121.7432,121.5865,121.7432,135957,,,,
AAPL,2021-02-24 13:12:00,121.7334,121.8117,121.6746,121.6746,165539,,,,
AAPL,2021-02-24 13:11:00,121.7236,121.8019,121.6648,121.7481,171147,,,,
AAPL,2021-02-24 13:10:00,121.6648,121.7432,121.6256,121.7236,166741,,,,
AAPL,2021-02-24 13:09:00,121.5870,121.6942,121.5473,121.6697,201644,,,,
AAPL,2021-02-24 13:08:00,121.5767,121.6256,121.4787,121.5884,243555,,,,
AAPL,2021-02-24 13:07:00,121.4983,121.6061,121.4592,121.5718,192056,,,,
AAPL,2021-02-24 13:06:00,121.4291,121.5865,121.4200,121.4983,286089,,,,
AAPL,2021-02-24 13:05:00,121.4431,121.5522,121.3906,121.4291,228358,,,,
AAPL,2021-02-24 13:04:00,121.5865,121.5865,121.4200,121.4395,343433,,,,
AAPL,2021-02-24 13:03:00,121.5908,121.6746,121.5375,121.5816,207078,,,,
AAPL,2021-02-24 13:02:00,121.6256,121.6697,121.5767,121.5865,223229,,,,
AAPL,2021-02-24 13:01:00,121.7530,121.7725,121.6207,121.6207,246468,,,,
AAPL,2021-02-24 13:00:00,121.8656,121.8803,121.7285,121.7432,216442,,,,
AAPL,2021-02-24 12:59:00,121.9292,121.9685,121.8411,121.8636,155598,,,,
AAPL,2021-02-24 12:58:00,121.9439,121.9733,121.8804,121.9292,152601,,,,
AAPL,2021-02-24 12:57:00,121.9879,121.9929,121.8607,121.9390,196862,,,,
AAPL,2021-02-24 12:56:00,121.9978,122.0076,121.9293,121.9841,132402,,,,
AAPL,2021-02-24 12:55:00,121.9880,121.9978,121.8999,121.9880,202067,,,,
AAPL,2021-02-24 12:54:00,122.0663,122.1251,121.9488,121.9929,220368,,,,
AAPL,2021-02-24 12:53:00,122.2622,122.2719,122.0566,122.0606,153804,,,,
AAPL,2021-02-24 12:52:00,122.3030,122.3602,122.2622,122.2703,105588,,,,
AAPL,2021-02-24 12:51:00,122.1741,122.3308,122.1709,122.3063,203512,,,,
AAPL,2021-02-24 12:50:00,122.1398,122.1839,122.0957,122.1741,121908,,,,
AAPL,2021-02-24 12:49:00,122.1349,122.1741,122.1154,122.1446,148356,,,,
AAPL,2021-02-24 12:48:00,122.1447,122.1734,122.1055,122.1349,116505,,,,
AAPL,2021-02-24 12:47:00,122.2028,122.2328,122.1398,122.1447,100599,,,,
AAPL,2021-02-24 12:46:00,122.2328,122.2720,122.2034,122.2035,143733,,,,
AAPL,2021-02-24 12:45:00,122.1349,122.2524,122.1349,122.2279,128404,,,,
AAPL,2021-02-24 12:44:00,122.2426,122.2524,122.0866,122.1357,231050,,,,
AAPL,2021-02-24 12:43:00,122.2705,122.3602,122.2328,122.2456,130756,,,,
AAPL,2021-02-24 12:42:00,122.2328,122.2818,122.2133,122.2653,99062,,,,
AAPL,2021-02-24 12:41:00,122.2818,122.3112,122.1937,122.2377,141106,,,,
AAPL,2021-02-24 12:40:00,122.4336,122.4385,122.2720,122.2818,184493,,,,
AAPL,2021-02-24 12:39:00,122.4975,122.5071,122.4140,122.4366,107393,,,,
AAPL,2021-02-24 12:38:00,122.4973,122.5071,122.4532,122.5071,142412,,,,
AAPL,2021-02-24 12:37:00,122.4826,122.5071,122.4532,122.4924,207432,,,,
AAPL,2021-02-24 12:36:00,122.3846,122.5169,122.3700,122.4875,219345,,,,
AAPL,2021-02-24 12:35:00,122.4091,122.4189,122.3707,122.3846,103031,,,,
AAPL,2021-02-24 12:34:00,122.4581,122.4973,122.3993,122.4091,164560,,,,
AAPL,2021-02-24 12:33:00,122.3993,122.4973,122.3993,122.4574,100206,,,,
AAPL,2021-02-24 12:32:00,122.3993,122.4679,122.3797,122.4287,143363,,,,
AAPL,2021-02-24 12:31:00,122.4385,122.4679,122.3700,122.3944,136735,,,,
AAPL,2021-02-24 12:30:00,122.5266,122.5560,122.4287,122.4476,211679,,,,
AAPL,2021-02-24 12:29:00,122.3933,122.5266,122.3602,122.5218,257125,,,,
AAPL,2021-02-24 12:28:00,122.3895,122.4042,122.3553,122.3896,102612,,,,
AAPL,2021-02-24 12:27:00,122.3748,122.4189,122.3651,122.3895,96118,,,,
AAPL,2021-02-24 12:26:00,122.3504,122.4091,122.2632,122.3797,120907,,,,
AAPL,2021-02-24 12:25:00,122.3210,122.4189,122.3112,122.3599,140291,,,,
AAPL,2021-02-24 12:24:00,122.2965,122.3308,122.2720,122.3210,85281,,,,
AAPL,2021-02-24 12:23:00,122.3846,122.3846,122.2426,122.2927,128019,,,,
AAPL,2021-02-24 12:22:00,122.3309,122.4189,122.3259,122.3797,172941,,,,
AAPL,2021-02-24 12:21:00,122.3895,122.4091,122.3308,122.3308,129842,,,,
AAPL,2021-02-24 12:20:00,122.4042,122.4189,122.3504,122.3895,216475,,,,
AAPL,2021-02-24 12:19:00,122.3014,122.4091,122.2916,122.4091,221332,,,,
AAPL,2021-02-24 12:18:00,122.2622,122.3357,122.2622,122.2916,110362,,,,
AAPL,2021-02-24 12:17:00,122.3161,122.3308,122.2243,122.2720,142761,,,,
AAPL,2021-02-24 12:16:00,122.1545,122.3210,122.0859,122.3210,205541,,,,
AAPL,2021-02-24 12:15:00,122.2524,122.2916,122.1257,122.1594,147468,,,,
AAPL,2021-02-24 12:14:00,122.2622,122.2916,122.2230,122.2524,92612,,,,
AAPL,2021-02-24 12:13:00,122.1834,122.2524,122.1741,122.2524,134573,,,,
AAPL,2021-02-24 12:12:00,122.1644,122.2035,122.1349,122.1699,143527,,,,
AAPL,2021-02-24 12:11:00,122.1888,122.2328,122.1692,122.1692,104230,,,,
AAPL,2021-02-24 12:10:00,122.2581,122.3112,122.1845,122.1888,168231,,,,
AAPL,2021-02-24 12:09:00,122.2328,122.2622,122.1888,122.2622,95478,,,,
AAPL,2021-02-24 12:08:00,122.2720,122.2769,122.1839,122.2418,129059,,,,
AAPL,2021-02-24 12:07:00,122.2426,122.3014,122.2426,122.2705,110638,,,,
AAPL,2021-02-24 12:06:00,122.2182,122.2426,122.1838,122.2426,128078,,,,
AAPL,2021-02-24 12:05:00,122.4295,122.4295,122.2035,122.2279,261892,,,,
AAPL,2021-02-24 12:04:00,122.3993,122.4677,122.3210,122.4301,319846,,,,
AAPL,2021-02-24 12:03:00,122.3504,122.4091,122.3014,122.3993,278667,,,,
AAPL,2021-02-24 12:02:00,122.2035,122.4091,122.1496,122.3455,369482,,,,
AAPL,2021-02-24 12:01:00,122.1055,122.2133,122.0761,122.2036,162928,,,,
AAPL,2021-02-24 12:00:00,121.9488,122.1251,121.9488,122.1052,130975,,,,
AAPL,2021-02-24 11:59:00,122.0957,122.0957,121.9537,121.9579,97737,,,,
AAPL,2021-02-24 11:58:00,122.0419,122.1153,121.9978,122.0908,132601,,,,
AAPL,2021-02-24 11:57:00,121.9292,122.1055,121.8607,122.0507,195527,,,,
AAPL,2021-02-24 11:56:00,121.9733,122.0174,121.8999,121.9292,144678,,,,
AAPL,2021-02-24 11:55:00,122.1104,122.1398,121.9488,121.9733,211485,,,,
AAPL,2021-02-24 11:54:00,122.2769,122.3007,122.0859,122.1058,200600,,,,
AAPL,2021-02-24 11:53:00,122.2426,122.2818,122.2035,122.2720,175656,,,,
AAPL,2021-02-24 11:52:00,122.2916,122.3014,122.1945,122.2420,148046,,,,
AAPL,2021-02-24 11:51:00,122.1741,122.3406,122.1643,122.2867,208047,,,,
AAPL,2021-02-24 11:50:00,122.1398,122.1937,122.0957,122.1741,147272,,,,
AAPL,2021-02-24 11:49:00,122.0713,122.2035,122.0713,122.1447,129906,,,,
AAPL,2021-02-24 11:48:00,121.9488,122.0957,121.9391,122.0664,180252,,,,
AAPL,2021-02-24 11:47:00,121.8411,121.9890,121.8166,121.9537,201525,,,,
AAPL,2021-02-24 11:46:00,121.6656,121.8607,121.6550,121.8460,153706,,,,
AAPL,2021-02-24 11:45:00,121.6837,121.7725,121.6648,121.6737,265694,,,,
AAPL,2021-02-24 11:44:00,121.7089,121.7530,121.5865,121.6747,222518,,,,
AAPL,2021-02-24 11:43:00,121.8215,121.8690,121.6746,121.7040,164388,,,,
AAPL,2021-02-24 11:42:00,121.9586,121.9684,121.7579,121.8215,220113,,,,
AAPL,2021-02-24 11:41:00,121.9488,121.9782,121.9104,121.9684,135623,,,,
AAPL,2021-02-24 11:40:00,122.1447,122.1643,121.8916,121.9390,217445,,,,
AAPL,2021-02-24 11:39:00,122.2126,122.2230,122.1055,122.1447,134865,,,,
AAPL,2021-02-24 11:38:00,122.2133,122.2661,122.1937,122.2041,96772,,,,
AAPL,2021-02-24 11:37:00,122.2262,122.2720,122.1986,122.2279,119869,,,,
AAPL,2021-02-24 11:36:00,122.1692,122.2524,122.0957,122.2230,140267,,,,
AAPL,2021-02-24 11:35:00,122.2524,122.2524,122.1545,122.1839,119983,,,,
AAPL,2021-02-24 11:34:00,122.1839,122.3014,122.1741,122.2671,129442,,,,
AAPL,2021-02-24 11:33:00,122.2182,122.2573,122.1349,122.1814,94044,,,,
AAPL,2021-02-24 11:32:00,122.1059,122.2818,122.0908,122.2084,168324,,,,
AAPL,2021-02-24 11:31:00,122.0615,122.1544,122.0272,122.0978,109688,,,,
AAPL,2021-02-24 11:30:00,121.9880,122.1251,121.9880,122.0573,181242,,,,
AAPL,2021-02-24 11:29:00,122.0517,122.0761,121.9488,121.9897,211849,,,,
AAPL,2021-02-24 11:28:00,122.1233,122.2035,122.0566,122.0566,196610,,,,
AAPL,2021-02-24 11:27:00,122.2227,122.2327,122.1055,122.1153,173057,,,,
AAPL,2021-02-24 11:26:00,122.3210,122.3504,122.2035,122.2201,230672,,,,
AAPL,2021-02-24 11:25:00,122.1153,122.3504,122.1055,122.3210,295845,,,,
AAPL,2021-02-24 11:24:00,122.0370,122.1447,122.0076,122.1251,275355,,,,
AAPL,2021-02-24 11:23:00,122.0615,122.0857,121.9929,122.0321,137471,,,,
AAPL,2021-02-24 11:22:00,122.1055,122.1231,122.0566,122.0566,88836,,,,
AAPL,2021-02-24 11:21:00,122.0859,122.1643,122.0566,122.1055,194299,,,,
AAPL,2021-02-24 11:20:00,122.0340,122.1545,122.0340,122.0945,165225,,,,
AAPL,2021-02-24 11:19:00,121.9586,122.0566,121.9390,122.0272,94816,,,,
AAPL,2021-02-24 11:18:00,122.0419,122.0566,121.9195,121.9767,173382,,,,
AAPL,2021-02-24 11:17:00,121.9929,122.0958,121.9880,122.0370,165800,,,,
AAPL,2021-02-24 11:16:00,122.0517,122.0761,121.9583,121.9929,186892,,,,
AAPL,2021-02-24 11:15:00,121.8117,122.0566,121.7824,122.0497,307158,,,,
AAPL,2021-02-24 11:14:00,121.8306,121.8411,121.7530,121.8117,157006,,,,
AAPL,2021-02-24 11:13:00,121.8411,121.8607,121.7921,121.8215,139780,,,,
AAPL,2021-02-24 11:12:00,121.7383,121.8705,121.7334,121.8313,220494,,,,
AAPL,2021-02-24 11:11:00,121.5277,121.7823,121.5179,121.7406,195219,,,,
AAPL,2021-02-24 11:10:00,121.4298,121.5473,121.4249,121.5278,176190,,,,
AAPL,2021-02-24 11:09:00,121.4396,121.4983,121.3955,121.4298,242838,,,,
AAPL,2021-02-24 11:08:00,121.5179,121.5375,121.3955,121.4396,244962,,,,
AAPL,2021-02-24 11:07:00,121.5375,121.5963,121.4445,121.5081,151533,,,,
AAPL,2021-02-24 11:06:00,121.6452,121.6746,121.4298,121.5277,351570,,,,
AAPL,2021-02-24 11:05:00,121.5277,121.7138,121.5081,121.6403,265424,,,,
AAPL,2021-02-24 11:04:00,121.5277,121.6354,121.5179,121.5228,207359,,,,
AAPL,2021-02-24 11:03:00,121.7921,121.7921,121.5180,121.5277,239387,,,,
